ENSMUSG00000085530.2	0	0	0
ENSMUSG00000084164.2	0	0	0
ENSMUSG00000027122.16	589	291	298
ENSMUSG00000081966.2	0	0	0
ENSMUSG00000082066.2	11	7	4
ENSMUSG00000027120.7	0	0	0
ENSMUSG00000089408.4	0	0	0
ENSMUSG00000083181.2	0	0	0
ENSMUSG00000042604.6	53	29	24
ENSMUSG00000052005.9	0	0	0
ENSMUSG00000118714.1	0	0	0
ENSMUSG00000077411.3	1	1	0
ENSMUSG00000086758.2	0	0	0
ENSMUSG00000083590.2	0	0	0
ENSMUSG00000082113.2	0	0	0
ENSMUSG00000083347.2	0	0	0
ENSMUSG00000083697.2	0	0	0
ENSMUSG00000083424.4	1	1	0
ENSMUSG00000063684.10	27	19	8
ENSMUSG00000087544.2	0	0	0
ENSMUSG00000057234.10	99	52	49
ENSMUSG00002074908.1	0	0	0
ENSMUSG00000027115.15	9	8	3
ENSMUSG00000084167.2	0	0	0
ENSMUSG00000081746.3	0	0	0
ENSMUSG00000109604.2	0	5	7
ENSMUSG00000093410.2	1	0	1
ENSMUSG00000048482.15	262	136	138
ENSMUSG00000083915.2	0	0	0
ENSMUSG00000027162.8	1429	734	695
ENSMUSG00000063751.8	3	2	1
ENSMUSG00000050199.14	475	223	252
ENSMUSG00000027160.17	108	61	47
ENSMUSG00000086186.2	1	0	1
ENSMUSG00000085444.2	0	0	0
ENSMUSG00000082512.2	0	0	0
ENSMUSG00000118908.1	0	0	0
ENSMUSG00000041660.9	81	42	39
ENSMUSG00000074971.5	50	20	30
ENSMUSG00000083320.2	1	0	1
ENSMUSG00000074970.2	0	0	0
ENSMUSG00000041644.15	1	1	0
ENSMUSG00000074968.12	362	176	194
ENSMUSG00000050808.14	32	21	19
ENSMUSG00000027157.12	8	4	4
ENSMUSG00000084094.2	4	2	2
ENSMUSG00000074966.6	1	1	0
ENSMUSG00000084933.2	0	0	0
ENSMUSG00000063844.6	4	1	3
ENSMUSG00000074965.6	0	0	0
ENSMUSG00000068647.3	1	1	0
ENSMUSG00000109813.3	1	0	1
ENSMUSG00000109449.4	1	1	0
ENSMUSG00000095156.3	1	1	1
ENSMUSG00000096554.2	0	0	0
ENSMUSG00000109322.3	2	2	0
ENSMUSG00000108931.3	0	0	0
ENSMUSG00000121432.1	0	0	0
ENSMUSG00000109521.5	0	0	0
ENSMUSG00000096703.4	0	0	1
ENSMUSG00000095586.2	0	0	0
ENSMUSG00000044039.5	1	1	0
ENSMUSG00000061195.9	0	0	0
ENSMUSG00000095809.4	0	0	0
ENSMUSG00000108891.6	2	1	1
ENSMUSG00000094074.2	1	0	1
ENSMUSG00000108908.6	0	0	0
ENSMUSG00000109287.2	0	0	0
ENSMUSG00000109547.3	3	2	1
ENSMUSG00000108919.4	0	0	0
ENSMUSG00000096690.2	0	0	0
ENSMUSG00000094858.4	1	0	1
ENSMUSG00000109487.4	0	0	0
ENSMUSG00000109219.3	1	0	1
ENSMUSG00000109071.2	0	0	0
ENSMUSG00000109389.2	3	1	2
ENSMUSG00000082091.2	0	0	0
ENSMUSG00000084134.2	2	2	0
ENSMUSG00000057149.5	1	1	0
ENSMUSG00000044560.4	1	1	0
ENSMUSG00000093804.4	0	0	0
ENSMUSG00000109423.2	0	0	0
ENSMUSG00000119226.1	0	0	0
ENSMUSG00000083059.4	0	0	0
ENSMUSG00000074955.4	0	0	0
ENSMUSG00000096566.3	0	0	0
ENSMUSG00000081069.2	0	0	0
ENSMUSG00000094747.4	1	1	0
ENSMUSG00000074952.4	0	0	0
ENSMUSG00000109528.3	0	0	0
ENSMUSG00000081037.4	0	0	0
ENSMUSG00000108827.4	6	5	1
ENSMUSG00000109403.3	0	0	0
ENSMUSG00000074947.4	0	0	0
ENSMUSG00000074946.6	1	1	0
ENSMUSG00000074945.4	0	0	0
ENSMUSG00000109033.4	0	0	0
ENSMUSG00000109801.3	1	1	0
ENSMUSG00000050776.4	1	0	1
ENSMUSG00000049758.8	0	0	0
ENSMUSG00000109522.2	0	0	0
ENSMUSG00000027134.5	725	328	398
ENSMUSG00000041358.2	1	1	1
ENSMUSG00000027133.4	460	215	245
ENSMUSG00000027130.16	230	186	186
ENSMUSG00000096764.2	0	0	0
ENSMUSG00000027131.4	772	467	447
ENSMUSG00000121215.1	7	5	2
ENSMUSG00000027132.4	240	110	130
ENSMUSG00000081541.2	35	18	17
ENSMUSG00000055943.6	1485	760	742
ENSMUSG00002075416.1	0	12	5
ENSMUSG00000074939.4	3	0	3
ENSMUSG00000003604.15	103	67	66
ENSMUSG00000080622.3	0	0	0
ENSMUSG00002074904.1	0	0	0
ENSMUSG00000057378.16	99	66	63
ENSMUSG00000041255.3	1	0	1
ENSMUSG00000093660.3	0	0	0
ENSMUSG00000044042.20	130	52	81
ENSMUSG00000084391.2	0	0	0
ENSMUSG00000085448.2	1	0	1
ENSMUSG00000087545.2	1	2	1
ENSMUSG00002075162.1	0	0	0
ENSMUSG00000087106.2	1	1	0
ENSMUSG00000084798.2	4	4	0
ENSMUSG00000074934.4	4	3	1
ENSMUSG00000023236.8	1651	824	827
ENSMUSG00000041219.16	34	14	20
ENSMUSG00000096006.2	20	9	11
ENSMUSG00000068615.5	26	16	11
ENSMUSG00000092201.8	0	0	0
ENSMUSG00000087694.9	70	36	34
ENSMUSG00000068614.8	0	0	0
ENSMUSG00000092397.8	0	0	0
ENSMUSG00000040383.17	379	183	196
ENSMUSG00000098464.3	0	0	0
ENSMUSG00000040321.4	39	18	21
ENSMUSG00002075961.1	0	0	0
ENSMUSG00000101266.2	0	0	0
ENSMUSG00000057147.14	231	117	114
ENSMUSG00000084785.2	3	2	1
ENSMUSG00000082997.2	0	0	0
ENSMUSG00000085222.2	1	0	1
ENSMUSG00000101448.2	1	1	0
ENSMUSG00000099361.2	1	0	1
ENSMUSG00000084222.2	0	0	0
ENSMUSG00000099802.2	0	0	0
ENSMUSG00000087309.2	0	0	0
ENSMUSG00000086197.2	0	0	0
ENSMUSG00000085582.8	0	0	0
ENSMUSG00000086735.2	0	0	0
ENSMUSG00000040282.14	70	40	30
ENSMUSG00000088606.3	0	0	0
ENSMUSG00000027210.21	70	30	40
ENSMUSG00000086328.3	0	0	1
ENSMUSG00000086308.3	1	2	0
ENSMUSG00000103562.2	0	0	0
ENSMUSG00000081787.2	2	1	1
ENSMUSG00000086462.2	0	0	0
ENSMUSG00000027355.16	0	0	0
ENSMUSG00000085316.3	6	4	2
ENSMUSG00002076462.1	0	0	0
ENSMUSG00000065794.4	0	0	0
ENSMUSG00000099470.2	0	0	0
ENSMUSG00000074930.6	0	0	0
ENSMUSG00000027351.15	848	453	395
ENSMUSG00000076376.3	4	0	4
ENSMUSG00000081842.2	0	0	0
ENSMUSG00000065845.3	0	0	0
ENSMUSG00000027349.6	93	46	47
ENSMUSG00000027347.20	403	215	188
ENSMUSG00000085681.2	1	0	1
ENSMUSG00000101394.2	1	1	0
ENSMUSG00000086203.2	0	0	0
ENSMUSG00000086221.2	0	0	0
ENSMUSG00000087203.9	1	0	1
ENSMUSG00000103266.2	0	0	0
ENSMUSG00000077359.3	0	0	0
ENSMUSG00000040152.9	22	13	12
ENSMUSG00000101859.2	0	2	1
ENSMUSG00000027344.15	0	0	0
ENSMUSG00002076765.1	0	0	0
ENSMUSG00000100046.2	0	0	0
ENSMUSG00000045339.8	0	0	0
ENSMUSG00000040133.3	83	39	44
ENSMUSG00000085889.2	1	1	0
ENSMUSG00000121262.1	5	1	4
ENSMUSG00002075863.1	0	0	0
ENSMUSG00000005102.14	203	102	101
ENSMUSG00000009549.15	740	375	365
ENSMUSG00000084028.2	0	0	0
ENSMUSG00000040093.17	59	30	29
ENSMUSG00000080747.2	2	2	0
ENSMUSG00000040084.10	21	9	12
ENSMUSG00000074923.11	24	9	15
ENSMUSG00000078137.2	9	3	6
ENSMUSG00000040061.18	3	3	0
ENSMUSG00000074918.5	604	319	285
ENSMUSG00000045838.10	77	33	44
ENSMUSG00000046804.15	0	0	0
ENSMUSG00000040035.15	1065	529	536
ENSMUSG00000027331.16	6	1	5
ENSMUSG00000086421.2	0	0	0
ENSMUSG00000027332.12	717	362	355
ENSMUSG00000040007.9	94	43	51
ENSMUSG00000074916.6	39	22	17
ENSMUSG00000084802.2	1	0	1
ENSMUSG00000081413.4	4	2	2
ENSMUSG00000039983.14	276	131	145
ENSMUSG00000027324.2	59	30	29
ENSMUSG00000027326.14	3	1	2
ENSMUSG00000121216.1	3	3	1
ENSMUSG00000027323.11	25	220	217
ENSMUSG00000070730.12	718	555	574
ENSMUSG00000046814.4	38	13	25
ENSMUSG00000034278.4	33	16	29
ENSMUSG00000055926.4	6	3	3
ENSMUSG00000081572.4	1	1	0
ENSMUSG00000068580.12	193	97	108
ENSMUSG00000027317.9	0	0	0
ENSMUSG00000027315.14	7	4	3
ENSMUSG00000034226.8	54	21	33
ENSMUSG00000084015.2	0	0	0
ENSMUSG00000034216.13	502	249	253
ENSMUSG00000074912.12	0	1	0
ENSMUSG00000027314.7	15	10	6
ENSMUSG00000027313.4	93	50	43
ENSMUSG00000034154.16	128	63	65
ENSMUSG00000082369.2	0	0	0
ENSMUSG00000048647.10	18	9	9
ENSMUSG00000014077.14	1149	566	583
ENSMUSG00000085438.3	2987	1547	1440
ENSMUSG00000072980.4	7	4	3
ENSMUSG00000027306.16	23	9	14
ENSMUSG00000064906.3	0	0	0
ENSMUSG00000027305.10	254	135	119
ENSMUSG00000082029.2	3	1	2
ENSMUSG00000081416.2	2	1	1
ENSMUSG00000027304.10	395	196	199
ENSMUSG00000064722.3	1	1	0
ENSMUSG00000027296.8	780	386	394
ENSMUSG00000027297.16	76	43	33
ENSMUSG00000034032.16	141	83	58
ENSMUSG00000065164.3	0	0	0
ENSMUSG00000027298.18	668	340	328
ENSMUSG00000081056.2	2	1	1
ENSMUSG00000033943.16	729	381	348
ENSMUSG00000033902.13	145	77	92
ENSMUSG00000098632.3	0	0	0
ENSMUSG00000087458.2	0	16	8
ENSMUSG00000098789.8	9	6	3
ENSMUSG00000033852.17	0	0	0
ENSMUSG00000098488.8	0	0	0
ENSMUSG00000074899.7	0	6	4
ENSMUSG00000027293.14	184	87	97
ENSMUSG00000050211.15	48	22	26
ENSMUSG00000087555.2	0	0	0
ENSMUSG00000070719.5	0	0	0
ENSMUSG00000046971.8	0	0	0
ENSMUSG00000027291.16	470	240	230
ENSMUSG00000033808.17	39	23	22
ENSMUSG00000062646.13	93	52	47
ENSMUSG00000118623.2	0	0	0
ENSMUSG00000079110.13	1	1	0
ENSMUSG00000027288.17	1111	564	547
ENSMUSG00000027287.15	167	89	78
ENSMUSG00000027286.17	237	99	148
ENSMUSG00000027285.14	205	101	114
ENSMUSG00000033705.18	92	74	101
ENSMUSG00002075096.1	1	0	1
ENSMUSG00000027284.17	145	124	104
ENSMUSG00000090100.8	352	182	171
ENSMUSG00000087519.10	7	17	26
ENSMUSG00000027272.6	643	327	350
ENSMUSG00000054484.15	371	221	186
ENSMUSG00002075710.1	0	20	16
ENSMUSG00000065883.4	0	0	0
ENSMUSG00000023572.17	1003	451	552
ENSMUSG00000023216.14	1	0	1
ENSMUSG00000053675.9	23	14	9
ENSMUSG00000081313.2	0	0	0
ENSMUSG00000079103.4	1	0	1
ENSMUSG00000074890.5	177	113	100
ENSMUSG00000089009.3	1	0	1
ENSMUSG00000027259.16	239	137	138
ENSMUSG00000050619.15	88	45	48
ENSMUSG00000027263.13	296	269	260
ENSMUSG00000043909.17	420	331	317
ENSMUSG00000027254.14	1495	766	733
ENSMUSG00000087704.2	1	0	1
ENSMUSG00000033526.17	463	224	244
ENSMUSG00000000308.15	1420	706	741
ENSMUSG00000033498.15	8	14	20
ENSMUSG00000033486.15	62	27	37
ENSMUSG00000082651.2	1	1	0
ENSMUSG00000084140.2	0	0	0
ENSMUSG00000027248.14	1294	640	659
ENSMUSG00000027246.13	1	1	0
ENSMUSG00000046110.16	0	156	164
ENSMUSG00000074884.13	149	435	505
ENSMUSG00000080374.3	0	267	206
ENSMUSG00000027245.12	12	12	3
ENSMUSG00000048222.4	288	136	152
ENSMUSG00000081967.2	2	2	0
ENSMUSG00000084407.2	3	1	2
ENSMUSG00000068479.6	259	128	131
ENSMUSG00000027242.15	53	24	29
ENSMUSG00000027238.18	360	189	171
ENSMUSG00000081264.2	11	2	9
ENSMUSG00000084244.2	3	2	1
ENSMUSG00000086913.2	2	0	2
ENSMUSG00000060227.16	500	253	247
ENSMUSG00002076141.1	2	0	2
ENSMUSG00000074881.5	1	0	1
ENSMUSG00000033411.17	498	259	239
ENSMUSG00000027236.9	192	111	122
ENSMUSG00002076932.1	0	0	0
ENSMUSG00000033396.14	146	89	98
ENSMUSG00000027233.5	3	3	0
ENSMUSG00000060802.9	1142	555	587
ENSMUSG00000033368.9	0	0	0
ENSMUSG00000027229.6	1	0	1
ENSMUSG00000082670.2	0	0	0
ENSMUSG00000079966.3	0	0	0
ENSMUSG00000070692.7	0	0	0
ENSMUSG00000027227.8	228	114	114
ENSMUSG00000068452.9	2	1	1
ENSMUSG00000027225.8	0	0	1
ENSMUSG00000027224.15	1	2	0
ENSMUSG00000033268.9	2	1	1
ENSMUSG00000033256.15	188	92	96
ENSMUSG00000088506.3	1	0	1
ENSMUSG00000027219.14	1	1	0
ENSMUSG00000083645.2	0	0	0
ENSMUSG00000081219.2	6	5	1
ENSMUSG00000079071.3	0	0	0
ENSMUSG00000027199.15	1530	759	771
ENSMUSG00000118663.1	43	26	17
ENSMUSG00000033213.17	3	2	1
ENSMUSG00000076309.4	0	0	0
ENSMUSG00000005802.13	217	115	110
ENSMUSG00000087017.8	2	5	5
ENSMUSG00000085633.3	3	2	1
ENSMUSG00000005804.15	238	113	125
ENSMUSG00000005803.15	101	51	50
ENSMUSG00000084372.2	0	0	0
ENSMUSG00000027200.18	779	387	392
ENSMUSG00000085496.2	4	2	2
ENSMUSG00000086954.2	0	0	0
ENSMUSG00000087450.2	0	0	0
ENSMUSG00000035183.15	36	174	196
ENSMUSG00000027201.17	336	340	330
ENSMUSG00000118793.1	0	0	0
ENSMUSG00000087056.2	20	9	13
ENSMUSG00000074872.4	52	29	25
ENSMUSG00000027202.13	1	0	1
ENSMUSG00000086416.2	2	0	2
ENSMUSG00000027203.16	325	158	167
ENSMUSG00000085797.2	1	0	1
ENSMUSG00000087682.2	0	0	0
ENSMUSG00000027204.14	8	5	4
ENSMUSG00000053615.2	0	0	1
ENSMUSG00000068394.5	69	38	31
ENSMUSG00000035109.15	104	408	415
ENSMUSG00000091337.4	1059	869	909
ENSMUSG00000035093.17	778	402	376
ENSMUSG00000027206.14	768	391	378
ENSMUSG00000027207.16	111	54	72
ENSMUSG00000027209.19	5	10	9
ENSMUSG00000027208.15	171	87	84
ENSMUSG00000118995.1	0	0	0
ENSMUSG00000023330.13	73	41	32
ENSMUSG00002076287.1	0	0	0
ENSMUSG00000060131.12	2	0	2
ENSMUSG00000027359.17	40	20	20
ENSMUSG00000027360.6	86	49	37
ENSMUSG00000027361.16	294	151	152
ENSMUSG00002075206.1	0	0	0
ENSMUSG00000098024.3	8	8	9
ENSMUSG00000027363.16	656	330	326
ENSMUSG00000027364.15	47	23	24
ENSMUSG00000074846.4	0	0	0
ENSMUSG00000027365.15	518	259	259
ENSMUSG00000081894.2	4	2	2
ENSMUSG00000027366.13	323	157	166
ENSMUSG00000098896.3	3	1	2
ENSMUSG00000001998.16	118	55	63
ENSMUSG00002076437.1	0	0	0
ENSMUSG00000001999.16	223	128	95
ENSMUSG00000034906.16	10	6	4
ENSMUSG00000120292.1	0	0	0
ENSMUSG00000074825.5	15	8	7
ENSMUSG00000044145.3	8	3	5
ENSMUSG00000003660.11	609	326	283
ENSMUSG00000003662.11	411	214	197
ENSMUSG00000034850.16	678	348	330
ENSMUSG00000103957.2	11	5	7
ENSMUSG00000027367.17	931	452	480
ENSMUSG00000027368.7	8	5	3
ENSMUSG00000050468.13	0	0	0
ENSMUSG00000058620.6	23	9	14
ENSMUSG00000046338.5	8	5	3
ENSMUSG00000027371.11	148	68	80
ENSMUSG00000079056.13	586	275	311
ENSMUSG00002076675.1	7	4	3
ENSMUSG00000118630.2	8	7	1
ENSMUSG00000027376.16	61	29	32
ENSMUSG00000083648.2	0	0	0
ENSMUSG00000034800.16	54	29	25
ENSMUSG00000027374.13	445	211	234
ENSMUSG00000027375.15	524	280	244
ENSMUSG00000089264.4	0	0	0
ENSMUSG00000084006.2	0	0	0
ENSMUSG00000087162.2	0	0	0
ENSMUSG00000027377.3	2	1	1
ENSMUSG00000027378.17	60	37	23
ENSMUSG00000051319.7	231	118	113
ENSMUSG00000027379.15	3	0	3
ENSMUSG00000027380.11	1	1	0
ENSMUSG00002076263.1	0	0	0
ENSMUSG00000088175.3	0	0	0
ENSMUSG00000027381.18	94	46	48
ENSMUSG00000085750.3	0	0	0
ENSMUSG00000074813.16	7	4	3
ENSMUSG00000079053.4	0	0	0
ENSMUSG00000114963.2	0	0	0
ENSMUSG00000082671.3	0	0	0
ENSMUSG00000082350.2	0	0	0
ENSMUSG00000074812.14	0	0	0
ENSMUSG00000109931.2	0	0	0
ENSMUSG00000080789.2	0	0	0
ENSMUSG00000014355.11	408	202	206
ENSMUSG00000014361.6	267	119	148
ENSMUSG00000085036.2	0	0	0
ENSMUSG00002074943.1	2	0	2
ENSMUSG00000014353.16	410	209	201
ENSMUSG00000027386.10	47	23	24
ENSMUSG00002075190.1	0	0	0
ENSMUSG00000027387.12	50	25	25
ENSMUSG00000082339.2	1	0	1
ENSMUSG00000087267.2	0	0	0
ENSMUSG00000074807.4	13	57	60
ENSMUSG00000042851.18	107	98	113
ENSMUSG00000090248.2	4	4	0
ENSMUSG00000079051.6	10	4	6
ENSMUSG00000087151.2	9	5	4
ENSMUSG00000027394.14	150	82	68
ENSMUSG00000027395.16	175	94	81
ENSMUSG00000037938.5	117	58	59
ENSMUSG00000084826.9	0	0	0
ENSMUSG00000082274.2	15	8	7
ENSMUSG00000086652.2	1	0	1
ENSMUSG00000103532.2	19	8	11
ENSMUSG00000103009.3	53	46	70
ENSMUSG00000027397.15	996	655	676
ENSMUSG00000087528.2	49	175	154
ENSMUSG00000056738.13	18	13	14
ENSMUSG00000085485.2	0	0	1
ENSMUSG00000048327.7	4	4	1
ENSMUSG00000085498.3	6	4	3
ENSMUSG00000027399.2	4	5	0
ENSMUSG00000065057.3	0	0	0
ENSMUSG00000082097.2	0	0	0
ENSMUSG00000027398.14	0	0	0
ENSMUSG00000074805.6	0	0	0
ENSMUSG00000081888.2	6	3	3
ENSMUSG00000043727.6	2	2	0
ENSMUSG00000086637.2	2	1	1
ENSMUSG00000087015.2	0	0	0
ENSMUSG00000037902.19	2078	1043	1035
ENSMUSG00000027400.12	2	2	0
ENSMUSG00000084328.2	13	7	6
ENSMUSG00000121238.1	18	17	15
ENSMUSG00000037885.19	24	23	15
ENSMUSG00000100255.2	1	1	0
ENSMUSG00000027401.10	0	0	0
ENSMUSG00000098347.3	0	0	0
ENSMUSG00000089152.4	0	0	0
ENSMUSG00000077348.3	0	0	0
ENSMUSG00000074804.4	0	0	0
ENSMUSG00000027403.13	0	0	0
ENSMUSG00000027404.17	1014	483	531
ENSMUSG00000060332.10	3	0	3
ENSMUSG00000120148.1	6	3	3
ENSMUSG00000027405.17	778	398	387
ENSMUSG00000080610.3	0	0	0
ENSMUSG00000065287.3	0	0	0
ENSMUSG00000093645.3	0	0	0
ENSMUSG00000065289.3	0	0	0
ENSMUSG00000065272.3	0	0	0
ENSMUSG00000027406.14	2378	1214	1171
ENSMUSG00000053552.15	31	19	12
ENSMUSG00000083483.4	1	0	1
ENSMUSG00000027408.8	23	13	10
ENSMUSG00000082985.3	1	1	0
ENSMUSG00000027409.6	3	2	1
ENSMUSG00000049692.8	8	4	4
ENSMUSG00000037773.15	86	60	47
ENSMUSG00000027411.18	528	272	277
ENSMUSG00000027303.19	1155	777	780
ENSMUSG00000115955.2	42	19	23
ENSMUSG00002074874.1	1	0	1
ENSMUSG00000060029.15	10	219	215
ENSMUSG00000037740.9	467	233	256
ENSMUSG00000027301.8	0	0	0
ENSMUSG00000037727.7	0	0	0
ENSMUSG00000027300.11	129	70	59
ENSMUSG00000079043.4	47	30	17
ENSMUSG00000037703.15	32	17	15
ENSMUSG00000068290.12	525	285	240
ENSMUSG00000074797.12	300	150	150
ENSMUSG00000074796.11	5	4	1
ENSMUSG00002075903.1	3	2	1
ENSMUSG00000027309.19	1076	550	527
ENSMUSG00000089662.2	6	5	1
ENSMUSG00000121224.1	3	4	0
ENSMUSG00000085566.2	32	38	24
ENSMUSG00000080989.2	0	13	17
ENSMUSG00000027312.15	324	160	164
ENSMUSG00000083953.2	4	1	3
ENSMUSG00000027316.16	111	63	48
ENSMUSG00000098686.3	0	0	0
ENSMUSG00000027318.18	1	1	0
ENSMUSG00000027322.12	4	2	2
ENSMUSG00000074793.11	20	11	10
ENSMUSG00000027327.17	374	187	188
ENSMUSG00000087405.2	0	1	2
ENSMUSG00000027329.10	8	10	5
ENSMUSG00000068267.6	184	95	89
ENSMUSG00000027330.17	122	62	64
ENSMUSG00000068264.12	101	45	56
ENSMUSG00000037523.14	98	54	44
ENSMUSG00000037514.19	308	157	190
ENSMUSG00000065563.3	0	0	0
ENSMUSG00000048911.16	127	127	112
ENSMUSG00000086329.2	0	2	5
ENSMUSG00000082044.2	23	11	12
ENSMUSG00000120540.1	7	3	4
ENSMUSG00000089113.3	0	0	0
ENSMUSG00000081652.2	0	0	0
ENSMUSG00000083671.2	2	1	1
ENSMUSG00000027333.19	454	226	228
ENSMUSG00000027335.10	16	12	11
ENSMUSG00000087524.2	0	3	4
ENSMUSG00000086831.2	0	0	0
ENSMUSG00000086822.4	0	0	0
ENSMUSG00000081422.2	0	0	0
ENSMUSG00000083469.2	0	0	0
ENSMUSG00000037482.3	0	0	0
ENSMUSG00000081229.2	0	0	0
ENSMUSG00000079037.10	5216	2653	2563
ENSMUSG00000098754.8	0	0	0
ENSMUSG00000027338.17	1	1	0
ENSMUSG00000027339.16	313	148	165
ENSMUSG00000027340.16	530	267	263
ENSMUSG00000082990.2	7	2	5
ENSMUSG00000086756.2	17	9	8
ENSMUSG00000027341.11	404	193	211
ENSMUSG00000027342.15	265	199	223
ENSMUSG00000087377.3	0	85	72
ENSMUSG00000058793.15	1849	940	909
ENSMUSG00000050558.14	14	10	4
ENSMUSG00000027345.7	0	0	0
ENSMUSG00000086250.2	0	0	0
ENSMUSG00000086379.8	0	0	0
ENSMUSG00000027346.16	886	480	406
ENSMUSG00000074783.11	3	3	0
ENSMUSG00000081445.2	0	0	0
ENSMUSG00000084089.2	0	0	0
ENSMUSG00000081662.2	1	1	0
ENSMUSG00000044991.11	102	54	48
ENSMUSG00000084839.2	3	2	1
ENSMUSG00000064413.4	0	0	0
ENSMUSG00000027350.9	5472	2727	2745
ENSMUSG00000037376.15	259	146	114
ENSMUSG00000027353.15	67	41	27
ENSMUSG00000086575.2	0	1	1
ENSMUSG00000027357.17	241	114	129
ENSMUSG00000043110.3	2	1	1
ENSMUSG00000027356.9	1	1	0
ENSMUSG00000086478.2	0	0	0
ENSMUSG00000084393.2	0	0	0
ENSMUSG00000065050.4	0	0	0
ENSMUSG00000082940.2	0	0	0
ENSMUSG00000083689.2	0	0	0
ENSMUSG00000098578.4	0	0	0
ENSMUSG00000086650.2	1	0	1
ENSMUSG00000087585.2	1	0	1
ENSMUSG00000027358.7	10	4	6
ENSMUSG00000093338.3	0	0	0
ENSMUSG00000119228.1	0	0	0
ENSMUSG00000027261.3	1	1	0
ENSMUSG00000034723.12	1447	752	695
ENSMUSG00000081243.2	0	0	0
ENSMUSG00000083879.5	3	3	0
ENSMUSG00000051177.17	702	386	386
ENSMUSG00000082399.2	3	2	1
ENSMUSG00000085247.2	4	2	2
ENSMUSG00000085631.2	23	42	51
ENSMUSG00000084762.3	4	4	0
ENSMUSG00000039943.17	3463	1705	1759
ENSMUSG00000085908.2	4	2	2
ENSMUSG00000085709.2	3	1	3
ENSMUSG00000086928.2	0	0	0
ENSMUSG00000064444.3	0	0	0
ENSMUSG00000027270.15	11	4	7
ENSMUSG00000039913.13	196	85	111
ENSMUSG00000085383.2	9	6	3
ENSMUSG00000082647.2	0	0	0
ENSMUSG00000081310.2	0	0	0
ENSMUSG00000074771.11	18	10	8
ENSMUSG00000103066.2	0	0	0
ENSMUSG00000027273.14	27556	13786	13770
ENSMUSG00000082849.2	7	2	5
ENSMUSG00000027274.17	87	47	40
ENSMUSG00000115423.3	0	0	0
ENSMUSG00000116563.2	0	0	0
ENSMUSG00000027281.17	37	22	21
ENSMUSG00000027276.8	67	38	29
ENSMUSG00000099683.2	0	0	0
ENSMUSG00000085504.2	0	0	0
ENSMUSG00000085640.2	0	0	0
ENSMUSG00000086214.2	1	1	0
ENSMUSG00000062098.12	3258	1679	1579
ENSMUSG00000085911.2	1	0	1
ENSMUSG00000088983.3	0	0	0
ENSMUSG00000081009.2	0	0	0
ENSMUSG00000082526.2	0	0	0
ENSMUSG00000082285.2	0	0	0
ENSMUSG00000085071.2	37	21	19
ENSMUSG00000081799.2	0	0	0
ENSMUSG00000039092.10	1	1	0
ENSMUSG00002075194.1	0	0	0
ENSMUSG00000074766.11	36	18	21
ENSMUSG00000039033.12	241	115	126
ENSMUSG00000084207.2	1	0	1
ENSMUSG00000080006.5	1	1	0
ENSMUSG00000083110.2	0	0	0
ENSMUSG00000045624.16	332	160	172
ENSMUSG00000027384.7	206	96	110
ENSMUSG00000074764.12	0	0	0
ENSMUSG00000068205.15	490	229	261
ENSMUSG00000119045.1	1	1	0
ENSMUSG00000051379.13	629	310	319
ENSMUSG00000081731.2	0	0	0
ENSMUSG00000083274.2	19	12	7
ENSMUSG00000074763.6	8	7	1
ENSMUSG00000086450.2	12	4	8
ENSMUSG00000119211.1	2	1	1
ENSMUSG00000082412.2	0	0	0
ENSMUSG00002076022.1	0	0	0
ENSMUSG00000081125.4	0	0	0
ENSMUSG00000083215.4	0	0	0
ENSMUSG00000038844.11	87	44	43
ENSMUSG00000088134.3	1	0	1
ENSMUSG00000086504.2	0	0	0
ENSMUSG00000008333.13	141	69	72
ENSMUSG00000027416.3	0	0	0
ENSMUSG00000082903.2	0	0	0
ENSMUSG00000083047.2	0	0	0
ENSMUSG00000083787.2	0	0	0
ENSMUSG00000080895.2	3	0	3
ENSMUSG00000086171.8	71	78	78
ENSMUSG00000027419.10	646	429	405
ENSMUSG00000087115.8	16	59	57
ENSMUSG00000027420.14	5	1	4
ENSMUSG00000082987.2	0	0	0
ENSMUSG00000081293.2	0	0	0
ENSMUSG00000080711.4	0	0	0
ENSMUSG00000015932.9	1264	643	621
ENSMUSG00000027422.16	327	192	135
ENSMUSG00000037307.12	0	0	0
ENSMUSG00000086384.2	0	0	0
ENSMUSG00000074758.11	2	0	2
ENSMUSG00000082480.2	1	0	1
ENSMUSG00000120315.1	7	4	3
ENSMUSG00000085127.2	0	0	0
ENSMUSG00000027423.16	806	423	403
ENSMUSG00000082436.2	0	0	0
ENSMUSG00000065725.3	0	0	0
ENSMUSG00000077714.3	1	0	1
ENSMUSG00000027424.12	88	57	51
ENSMUSG00000037279.14	0	0	0
ENSMUSG00000084837.2	0	0	0
ENSMUSG00000081450.2	0	0	0
ENSMUSG00000082313.2	0	0	0
ENSMUSG00000027425.19	150	67	83
ENSMUSG00000098387.3	0	0	0
ENSMUSG00000083674.5	24	12	12
ENSMUSG00000037259.16	619	330	289
ENSMUSG00000027427.14	318	165	153
ENSMUSG00000027428.10	375	186	189
ENSMUSG00000027429.17	541	281	260
ENSMUSG00000074754.5	138	75	63
ENSMUSG00000027430.13	606	308	298
ENSMUSG00002076136.1	1	0	1
