ENSMUSG00000088479.3	1	1	0
ENSMUSG00000120952.1	7	2	5
ENSMUSG00000022187.3	2	1	1
ENSMUSG00000032913.14	363	176	187
ENSMUSG00000104768.2	2	0	2
ENSMUSG00000106453.2	0	0	0
ENSMUSG00000105304.2	435	213	222
ENSMUSG00000104973.2	577	285	292
ENSMUSG00000105659.2	141	70	71
ENSMUSG00000118779.2	0	0	0
ENSMUSG00000106565.2	9	6	3
ENSMUSG00000032902.2	610	304	306
ENSMUSG00000105199.2	55	29	26
ENSMUSG00000106287.2	5	2	3
ENSMUSG00000100188.2	1	0	1
ENSMUSG00000101641.2	0	0	0
ENSMUSG00000089452.4	0	0	0
ENSMUSG00000100466.2	0	0	0
ENSMUSG00000089999.2	12	8	4
ENSMUSG00000105195.2	4	0	4
ENSMUSG00000055865.9	1	0	1
ENSMUSG00000002228.8	40	14	26
ENSMUSG00000002233.14	214	105	109
ENSMUSG00000002227.16	42	26	16
ENSMUSG00000070372.12	870	450	474
ENSMUSG00000106251.2	9	5	4
ENSMUSG00000105655.2	137	61	76
ENSMUSG00000045576.17	555	310	299
ENSMUSG00000106105.2	1	1	0
ENSMUSG00000027840.6	13	7	6
ENSMUSG00000105925.2	4	2	2
ENSMUSG00000105355.2	1	17	19
ENSMUSG00000062127.12	290	158	167
ENSMUSG00000051788.5	0	0	0
ENSMUSG00000074346.7	3	11	5
ENSMUSG00000040896.17	307	158	162
ENSMUSG00000105753.2	66	24	42
ENSMUSG00000027905.16	452	227	225
ENSMUSG00000048458.9	206	92	114
ENSMUSG00000106317.2	29	12	17
ENSMUSG00000068798.11	1195	584	611
ENSMUSG00000105677.2	15	9	6
ENSMUSG00000105842.2	23	9	14
ENSMUSG00000106341.2	2	1	1
ENSMUSG00000104910.2	18	12	6
ENSMUSG00000104835.6	2	2	0
ENSMUSG00000120730.1	0	0	0
ENSMUSG00000000562.6	8	3	5
ENSMUSG00000074344.8	2	0	2
ENSMUSG00000118531.2	0	0	0
ENSMUSG00000074342.5	12	8	4
ENSMUSG00000000563.18	5865	2983	3068
ENSMUSG00000000561.15	499	247	252
ENSMUSG00000105852.5	42	16	26
ENSMUSG00000074340.10	85	44	41
ENSMUSG00000010136.15	2	0	2
ENSMUSG00000106093.2	4	28	24
ENSMUSG00000104592.2	8	5	11
ENSMUSG00000043873.12	60	48	52
ENSMUSG00000092072.4	22	12	10
ENSMUSG00000105277.2	0	0	0
ENSMUSG00000105051.2	0	0	0
ENSMUSG00000062778.13	7	3	4
ENSMUSG00000040809.11	5	1	4
ENSMUSG00000104855.2	0	0	0
ENSMUSG00000063779.7	8	7	1
ENSMUSG00000106373.2	4	1	3
ENSMUSG00000105436.2	1	0	1
ENSMUSG00000027902.9	5	2	3
ENSMUSG00000104350.2	1	0	1
ENSMUSG00000091575.3	1	1	4
ENSMUSG00000027901.13	17	30	17
ENSMUSG00000040774.16	830	412	445
ENSMUSG00000027900.16	757	382	376
ENSMUSG00000106592.2	0	0	0
ENSMUSG00000105272.2	23	14	9
ENSMUSG00000103053.2	0	0	0
ENSMUSG00000120716.1	7	2	5
ENSMUSG00000056260.16	394	198	196
ENSMUSG00000102780.2	24	5	19
ENSMUSG00000040747.10	78	41	37
ENSMUSG00000043529.5	0	0	0
ENSMUSG00000105102.2	0	0	0
ENSMUSG00000098108.9	11	8	3
ENSMUSG00000047959.5	68	70	81
ENSMUSG00000120721.1	27	57	53
ENSMUSG00000056145.6	58	28	30
ENSMUSG00000050179.5	0	0	0
ENSMUSG00000040724.6	961	462	499
ENSMUSG00000042861.8	2	1	1
ENSMUSG00000046213.10	0	0	0
ENSMUSG00000094613.3	0	1	0
ENSMUSG00000070368.10	0	0	1
ENSMUSG00000087260.6	1033	516	517
ENSMUSG00000027896.16	82	35	47
ENSMUSG00000048109.11	270	136	134
ENSMUSG00000105532.2	0	0	0
ENSMUSG00002075593.1	0	0	0
ENSMUSG00000027895.11	595	289	306
ENSMUSG00000027894.15	1571	799	772
ENSMUSG00000055891.8	0	0	0
ENSMUSG00000014603.4	8	4	4
ENSMUSG00000014601.14	1115	537	578
ENSMUSG00000078604.3	1	0	1
ENSMUSG00000027893.15	6154	3094	3060
ENSMUSG00000014599.11	269	127	142
ENSMUSG00000106531.2	0	0	0
ENSMUSG00000106426.2	0	0	0
ENSMUSG00000105944.2	16	5	11
ENSMUSG00000106359.2	0	0	0
ENSMUSG00000040600.10	1	174	203
ENSMUSG00000105456.2	1	1	0
ENSMUSG00000086968.10	316	541	449
ENSMUSG00000004032.11	1139	719	718
ENSMUSG00000105872.2	0	0	0
ENSMUSG00000082720.2	0	0	0
ENSMUSG00000004035.13	371	181	190
ENSMUSG00000068762.12	47	22	25
ENSMUSG00000089664.3	0	0	0
ENSMUSG00000004038.10	1	1	0
ENSMUSG00000049231.7	2	1	1
ENSMUSG00000040562.13	22	13	9
ENSMUSG00000106614.2	0	0	0
ENSMUSG00000058135.13	4461	2091	2370
ENSMUSG00000087357.2	0	4	6
ENSMUSG00000083627.2	0	6	4
ENSMUSG00000081688.2	0	0	0
ENSMUSG00000064569.3	0	0	0
ENSMUSG00000027890.18	85	51	34
ENSMUSG00000027889.18	1058	512	560
ENSMUSG00000056411.3	13	14	13
ENSMUSG00000009108.16	3	2	1
ENSMUSG00000000001.5	844	405	442
ENSMUSG00000119942.1	0	2	1
ENSMUSG00000046793.9	83	37	46
ENSMUSG00000085318.2	0	0	0
ENSMUSG00000050947.10	727	385	342
ENSMUSG00000048796.8	162	76	96
ENSMUSG00000120830.1	1	7	4
ENSMUSG00000048997.18	156	84	72
ENSMUSG00000027887.12	40	22	18
ENSMUSG00000105961.2	2	0	3
ENSMUSG00000083462.2	0	1	0
ENSMUSG00000085102.2	3	5	4
ENSMUSG00000068749.10	1326	691	642
ENSMUSG00000084863.2	12	29	25
ENSMUSG00000068747.15	1205	593	654
ENSMUSG00000105358.2	10	5	5
ENSMUSG00000078601.5	0	0	0
ENSMUSG00000068745.7	1	2	0
ENSMUSG00000074281.4	2	0	3
ENSMUSG00000068744.13	9	4	5
ENSMUSG00000068740.15	738	373	365
ENSMUSG00000068739.14	1791	1091	1073
ENSMUSG00000089188.4	1	0	1
ENSMUSG00000120945.1	8	209	172
ENSMUSG00000106101.2	0	0	0
ENSMUSG00000040412.18	90	41	50
ENSMUSG00000080673.3	0	0	0
ENSMUSG00000103761.2	2	2	1
ENSMUSG00000027886.8	16	5	12
ENSMUSG00000088185.3	12	7	5
ENSMUSG00000105810.2	1	68	71
ENSMUSG00000068732.6	610	352	396
ENSMUSG00002075820.1	0	0	0
ENSMUSG00000048100.14	388	187	201
ENSMUSG00000040389.16	1148	558	590
ENSMUSG00000081499.2	3	1	2
ENSMUSG00000027884.17	455	268	258
ENSMUSG00000027883.16	95	81	85
ENSMUSG00000098800.2	0	0	0
ENSMUSG00000049565.17	2	0	2
ENSMUSG00000027882.19	643	321	322
ENSMUSG00000045326.14	3	3	0
ENSMUSG00000105175.2	0	0	0
ENSMUSG00000027881.15	1543	778	765
ENSMUSG00000120917.1	1	0	1
ENSMUSG00000051638.3	0	1	3
ENSMUSG00000045662.18	11	10	5
ENSMUSG00000040339.11	396	194	202
ENSMUSG00000106108.2	10	1	9
ENSMUSG00002074978.1	0	0	0
ENSMUSG00000105638.2	1	0	1
ENSMUSG00000027880.7	1	1	0
ENSMUSG00000105139.2	4	3	1
ENSMUSG00000040322.11	25	11	14
ENSMUSG00000083717.2	0	0	0
ENSMUSG00000033721.17	275	151	124
ENSMUSG00000059857.16	428	224	204
ENSMUSG00000065872.3	0	0	0
ENSMUSG00000082624.2	1	1	0
ENSMUSG00000105639.2	1	0	1
ENSMUSG00000049300.12	228	155	149
ENSMUSG00000105509.2	5	35	46
ENSMUSG00000104944.2	0	0	0
ENSMUSG00000105859.2	0	0	0
ENSMUSG00000105121.2	0	0	0
ENSMUSG00000119642.1	0	0	0
ENSMUSG00000106650.2	1	0	1
ENSMUSG00000106487.2	0	0	0
ENSMUSG00000106100.2	0	0	0
ENSMUSG00000105882.2	0	0	0
ENSMUSG00000104711.2	2	0	2
ENSMUSG00000104543.2	2	2	0
ENSMUSG00000089017.3	0	0	0
ENSMUSG00000105507.2	0	0	0
ENSMUSG00000105077.2	5	3	2
ENSMUSG00000105073.2	0	0	0
ENSMUSG00000105785.2	0	0	0
ENSMUSG00000106666.2	0	0	0
ENSMUSG00000105588.2	3	3	0
ENSMUSG00000045952.4	1	0	1
ENSMUSG00000105665.2	0	0	0
ENSMUSG00000083079.5	2	1	1
ENSMUSG00000081506.2	3	3	0
ENSMUSG00000074268.5	1	0	1
ENSMUSG00000096770.3	0	0	0
ENSMUSG00000093931.3	0	0	0
ENSMUSG00000096569.3	0	0	0
ENSMUSG00000070360.6	0	0	0
ENSMUSG00000074264.13	97	46	51
ENSMUSG00000027981.15	584	367	421
ENSMUSG00000121018.1	15	108	111
ENSMUSG00000105836.2	5	3	2
ENSMUSG00000106454.2	2	1	1
ENSMUSG00000106084.2	0	0	0
ENSMUSG00000027966.21	41	19	22
ENSMUSG00000106452.2	0	0	0
ENSMUSG00000077410.3	0	0	0
ENSMUSG00000105225.2	0	0	0
ENSMUSG00000027965.16	2364	1164	1200
ENSMUSG00000106510.2	0	0	0
ENSMUSG00000088346.3	0	0	0
ENSMUSG00002075856.1	1	0	1
ENSMUSG00000105829.2	0	0	0
ENSMUSG00000120078.1	1	0	1
ENSMUSG00000045092.9	2607	1341	1266
ENSMUSG00000052769.10	11	7	4
ENSMUSG00000054426.13	95	98	87
ENSMUSG00000033554.18	248	178	160
ENSMUSG00000105108.2	0	0	0
ENSMUSG00000105017.2	0	0	0
ENSMUSG00000104803.2	0	0	0
ENSMUSG00000054414.5	175	107	92
ENSMUSG00000104723.2	0	3	4
ENSMUSG00000105645.2	0	6	7
ENSMUSG00000089261.3	0	0	0
ENSMUSG00000027963.15	2797	1442	1355
ENSMUSG00000119256.1	0	0	0
ENSMUSG00000027962.15	290	157	162
ENSMUSG00000104653.2	0	16	13
ENSMUSG00000105729.2	0	0	0
ENSMUSG00000097362.2	6	4	2
ENSMUSG00000104607.2	0	0	0
ENSMUSG00000068696.7	3	0	3
ENSMUSG00000033502.16	74	36	46
ENSMUSG00000106005.2	0	2	6
ENSMUSG00000089060.4	0	0	0
ENSMUSG00000088840.3	0	0	0
ENSMUSG00000000339.15	900	445	455
ENSMUSG00000000340.11	211	120	91
ENSMUSG00000082394.2	12	6	6
ENSMUSG00000105992.2	1	0	1
ENSMUSG00000034437.9	23	13	10
ENSMUSG00000027961.8	42	54	47
ENSMUSG00000106025.2	9	6	10
ENSMUSG00000033439.13	207	145	171
ENSMUSG00000027959.15	112	139	128
ENSMUSG00000106415.2	0	46	50
ENSMUSG00000089911.5	524	482	430
ENSMUSG00000105339.2	0	170	218
ENSMUSG00000105103.2	0	0	0
ENSMUSG00000106125.2	0	0	0
ENSMUSG00000027957.14	244	109	135
ENSMUSG00000033400.15	357	181	176
ENSMUSG00000120424.1	4	4	0
ENSMUSG00000106128.2	0	0	0
ENSMUSG00000106511.2	1	1	0
ENSMUSG00000105250.2	0	0	0
ENSMUSG00000105241.2	0	0	0
ENSMUSG00000033386.11	43	19	24
ENSMUSG00000033377.15	87	45	56
ENSMUSG00000106073.2	13	9	4
ENSMUSG00000080907.2	0	7	7
ENSMUSG00000105221.2	0	0	0
ENSMUSG00000028009.8	0	0	0
ENSMUSG00000106343.2	0	0	0
ENSMUSG00000106314.2	0	0	0
ENSMUSG00000105914.2	4	4	0
ENSMUSG00000106342.2	1	0	1
ENSMUSG00000044667.13	972	498	572
ENSMUSG00002076381.1	0	46	52
ENSMUSG00000033342.16	392	208	184
ENSMUSG00000028007.14	70	36	34
ENSMUSG00002076621.1	0	0	0
ENSMUSG00000120861.1	3	1	2
ENSMUSG00000104678.2	0	0	0
ENSMUSG00000104703.2	0	0	0
ENSMUSG00000097311.9	65	33	32
ENSMUSG00000065569.4	0	0	0
ENSMUSG00002075293.1	0	0	0
ENSMUSG00000104178.2	0	0	0
ENSMUSG00000104033.2	1	0	1
ENSMUSG00000104362.2	16	7	9
ENSMUSG00000102729.2	7	6	1
ENSMUSG00000033308.17	106	56	50
ENSMUSG00000106542.2	5	5	0
ENSMUSG00000087806.3	1	1	0
ENSMUSG00000106037.2	35	19	16
ENSMUSG00000028134.12	1561	798	763
ENSMUSG00000105572.2	24	11	13
ENSMUSG00000106099.2	180	101	79
ENSMUSG00000106075.2	0	0	0
ENSMUSG00002076635.1	0	0	0
ENSMUSG00002076177.1	0	0	0
ENSMUSG00000104726.2	3	1	2
ENSMUSG00000065684.3	0	0	0
ENSMUSG00000098097.9	265	124	141
ENSMUSG00000089027.3	0	0	0
ENSMUSG00000105207.2	5	1	4
ENSMUSG00000105243.2	0	0	0
ENSMUSG00000104749.2	0	0	0
ENSMUSG00000028133.18	61	32	43
ENSMUSG00000106329.2	1	7	8
ENSMUSG00000098042.2	0	0	0
ENSMUSG00000028132.16	732	378	354
ENSMUSG00000106619.2	10	3	7
ENSMUSG00000104902.2	0	0	0
ENSMUSG00000120588.1	0	0	0
ENSMUSG00000039887.12	423	200	223
ENSMUSG00002075985.1	0	0	0
ENSMUSG00000106455.2	0	0	0
ENSMUSG00000105813.2	2	219	154
ENSMUSG00000053931.12	1889	1105	1155
ENSMUSG00000106022.2	7	6	1
ENSMUSG00000039865.9	12	7	5
ENSMUSG00000097124.3	0	0	0
ENSMUSG00000044522.9	24	6	18
ENSMUSG00000074248.9	0	0	0
ENSMUSG00000106036.2	0	0	0
ENSMUSG00000105767.2	0	0	0
ENSMUSG00000106224.3	11	7	6
ENSMUSG00000028128.14	1093	545	550
ENSMUSG00000104676.2	8	2	6
ENSMUSG00000028127.11	1691	857	834
ENSMUSG00000106087.2	38	21	17
ENSMUSG00000105597.2	33	19	14
ENSMUSG00000105889.2	0	0	0
ENSMUSG00000104595.2	0	0	0
ENSMUSG00000039831.17	210	109	101
ENSMUSG00000104869.2	2	0	2
ENSMUSG00000028125.15	9	4	5
ENSMUSG00000104887.2	2	0	2
ENSMUSG00000105351.2	0	0	0
ENSMUSG00000104799.2	0	0	0
ENSMUSG00000078592.3	8	4	4
ENSMUSG00002076165.1	0	0	0
ENSMUSG00000120339.1	0	0	0
ENSMUSG00000028124.16	1799	883	917
ENSMUSG00000057359.8	117	87	84
ENSMUSG00000093392.2	0	5	7
ENSMUSG00000039756.13	859	443	416
ENSMUSG00000105057.2	0	5	2
ENSMUSG00000076456.3	0	0	0
ENSMUSG00000028121.9	353	218	188
ENSMUSG00000104554.3	10	5	5
ENSMUSG00000104574.2	0	23	30
ENSMUSG00002075702.1	0	0	0
ENSMUSG00000039735.17	212	103	109
ENSMUSG00000104773.3	0	0	0
ENSMUSG00000106194.2	1	0	1
ENSMUSG00000106364.2	4	4	0
ENSMUSG00000106365.3	0	0	0
ENSMUSG00000106562.2	0	0	0
ENSMUSG00000053965.11	662	344	352
ENSMUSG00000106583.2	2	17	19
ENSMUSG00000106376.2	2	1	1
ENSMUSG00000106059.2	1	0	1
ENSMUSG00000097852.7	5	0	5
ENSMUSG00000023057.6	0	0	0
ENSMUSG00000054091.10	1027	520	507
ENSMUSG00000039701.12	595	301	294
ENSMUSG00000120150.1	11	3	8
ENSMUSG00000105478.2	0	0	0
ENSMUSG00000028116.14	2	2	0
ENSMUSG00002075254.1	0	0	0
ENSMUSG00000106114.2	0	0	0
ENSMUSG00000050315.15	61	33	28
ENSMUSG00000106012.2	0	0	0
ENSMUSG00000105562.2	2	0	2
ENSMUSG00000106220.2	4	0	4
ENSMUSG00000106490.2	12	4	8
ENSMUSG00000120630.1	34	16	18
ENSMUSG00000039234.12	160	83	77
ENSMUSG00000028114.17	415	202	213
ENSMUSG00000080545.3	0	0	0
ENSMUSG00000105784.2	1	0	2
ENSMUSG00000027978.10	13	5	9
ENSMUSG00000105058.2	0	0	0
ENSMUSG00000104960.3	252	123	129
ENSMUSG00000092730.3	0	0	0
ENSMUSG00000104670.2	2	2	0
ENSMUSG00000027977.16	1927	960	967
ENSMUSG00000104860.2	270	137	133
ENSMUSG00000119894.1	0	0	0
ENSMUSG00000080842.3	0	0	0
ENSMUSG00000081939.3	0	0	0
ENSMUSG00000104531.2	0	0	0
ENSMUSG00000090474.4	1	1	0
ENSMUSG00000106238.2	0	0	0
ENSMUSG00000044528.6	577	312	265
ENSMUSG00000096544.3	51	34	17
ENSMUSG00000106150.3	4	1	3
ENSMUSG00000027973.12	1	0	1
ENSMUSG00000064915.3	0	0	0
ENSMUSG00000106413.2	0	0	0
ENSMUSG00000119192.1	0	0	0
ENSMUSG00000039174.16	1	1	0
ENSMUSG00000106009.2	1	1	0
ENSMUSG00000106423.2	0	0	0
ENSMUSG00002076850.1	0	0	0
ENSMUSG00000098033.3	0	0	0
ENSMUSG00000106001.2	0	0	0
ENSMUSG00000027971.17	88	42	46
ENSMUSG00000032854.13	864	425	439
ENSMUSG00002076235.1	0	0	0
ENSMUSG00000106503.2	0	0	0
ENSMUSG00000106094.2	0	0	0
ENSMUSG00000046561.10	1	1	0
ENSMUSG00000090427.2	0	0	0
ENSMUSG00000105695.2	4	0	4
ENSMUSG00000105233.2	5	4	1
ENSMUSG00000053819.17	5248	2572	2676
ENSMUSG00000106475.2	111	55	56
ENSMUSG00000104571.2	44	20	24
ENSMUSG00000105586.2	57	30	27
ENSMUSG00000105774.2	1	1	0
ENSMUSG00000104906.2	31	10	21
ENSMUSG00000086679.3	17	13	4
ENSMUSG00000105378.2	92	38	54
ENSMUSG00000105553.2	31	15	16
ENSMUSG00000032826.20	7679	3879	4007
ENSMUSG00000105469.2	66	35	31
ENSMUSG00000105939.2	328	154	174
ENSMUSG00000105119.2	48	24	24
ENSMUSG00000077617.3	2	1	1
ENSMUSG00000106612.2	40	27	13
ENSMUSG00000105322.2	183	82	101
ENSMUSG00000104963.2	161	63	98
ENSMUSG00000097456.8	12	113	106
ENSMUSG00000105202.2	251	133	118
ENSMUSG00000105733.2	135	57	78
ENSMUSG00000105445.2	151	79	72
ENSMUSG00000105568.2	86	51	35
ENSMUSG00000106446.2	45	23	22
ENSMUSG00000105822.2	37	21	16
ENSMUSG00000106369.2	4	2	3
ENSMUSG00000105969.2	4	4	0
ENSMUSG00002075047.1	0	1	2
ENSMUSG00000104957.2	0	0	0
ENSMUSG00000027968.12	249	121	128
ENSMUSG00000076252.3	0	0	0
ENSMUSG00000065482.3	0	0	0
ENSMUSG00000065552.3	0	0	0
ENSMUSG00000065447.3	0	0	0
ENSMUSG00000065413.4	0	0	0
ENSMUSG00000051278.13	157	81	79
ENSMUSG00000105104.2	0	2	1
ENSMUSG00000027967.9	2	0	2
ENSMUSG00000028028.12	16	6	10
ENSMUSG00000089988.3	6	2	4
ENSMUSG00000104888.2	0	0	0
ENSMUSG00000105701.2	1	0	1
ENSMUSG00002075442.1	0	0	0
ENSMUSG00000120996.1	20	23	17
ENSMUSG00000046688.15	111	81	51
ENSMUSG00000074238.7	1633	958	868
ENSMUSG00000105804.2	2	2	0
ENSMUSG00000105447.2	23	109	108
ENSMUSG00000105550.2	5	3	2
ENSMUSG00000105008.2	1	0	1
ENSMUSG00000050549.9	36	22	14
ENSMUSG00000104763.3	3	0	3
ENSMUSG00000106437.2	0	0	0
ENSMUSG00000074237.4	1	0	1
ENSMUSG00000105816.5	1	0	1
ENSMUSG00000106119.2	0	0	0
ENSMUSG00000065248.3	1	0	1
ENSMUSG00000106245.2	8	1	7
ENSMUSG00000105527.2	0	0	0
ENSMUSG00000106029.2	0	0	0
ENSMUSG00000074236.4	1	0	1
ENSMUSG00000099640.2	0	0	0
ENSMUSG00000028023.17	1	1	0
ENSMUSG00000098515.2	0	0	0
ENSMUSG00000106078.2	0	0	0
ENSMUSG00000028024.15	27	15	12
ENSMUSG00000106417.2	0	0	0
ENSMUSG00000105166.2	1	1	0
ENSMUSG00000105278.2	0	0	0
ENSMUSG00000105712.2	1	1	0
ENSMUSG00000106258.2	12	7	5
ENSMUSG00000105837.6	1	0	2
ENSMUSG00000041220.11	1060	553	508
ENSMUSG00000106092.2	9	6	3
ENSMUSG00000028017.8	33	20	13
ENSMUSG00002075346.1	0	0	0
ENSMUSG00000106120.2	0	0	0
ENSMUSG00000105596.2	0	0	0
ENSMUSG00000105960.2	0	0	0
ENSMUSG00000093865.8	0	0	0
ENSMUSG00000028012.16	10	4	6
ENSMUSG00000028010.17	140	67	73
ENSMUSG00000058952.13	6	3	3
ENSMUSG00000120149.1	4	2	2
ENSMUSG00000027999.16	420	212	208
ENSMUSG00000027997.10	67	40	27
ENSMUSG00000027994.15	46	26	20
ENSMUSG00000001052.16	946	444	502
ENSMUSG00000063328.7	9	4	5
ENSMUSG00000106072.2	0	0	0
ENSMUSG00000058897.19	11	3	8
ENSMUSG00000106276.2	2	2	0
ENSMUSG00000119756.1	0	0	0
ENSMUSG00000105011.2	5	1	4
ENSMUSG00000105760.2	0	0	0
ENSMUSG00000105520.2	0	0	0
ENSMUSG00000019232.15	2459	1172	1287
ENSMUSG00000041084.9	844	406	438
ENSMUSG00000105466.2	5	2	3
ENSMUSG00000062006.13	1383	691	692
ENSMUSG00000105789.2	12	5	7
ENSMUSG00000106260.2	0	0	0
ENSMUSG00000105716.2	1	1	0
ENSMUSG00000106095.3	0	0	0
ENSMUSG00000104984.2	0	0	0
ENSMUSG00000104557.2	0	0	0
ENSMUSG00002075059.1	0	0	0
ENSMUSG00000105769.2	0	0	0
ENSMUSG00000105628.2	0	0	0
ENSMUSG00000104579.2	0	0	0
ENSMUSG00000106249.2	1	1	0
ENSMUSG00000105558.2	48	19	29
ENSMUSG00000104859.2	2	0	2
ENSMUSG00000120479.1	0	0	0
ENSMUSG00000106086.2	0	24	13
ENSMUSG00000027985.15	46	39	44
ENSMUSG00000104612.2	27	14	13
ENSMUSG00000027984.9	468	250	218
ENSMUSG00000106268.2	0	0	0
ENSMUSG00000027983.14	241	169	173
ENSMUSG00000097761.2	0	45	56
ENSMUSG00000050931.8	133	61	72
ENSMUSG00000104754.2	2	1	1
ENSMUSG00000028032.14	1242	611	631
ENSMUSG00000105973.2	2	2	0
ENSMUSG00000105331.2	7	4	3
ENSMUSG00000104853.3	0	0	0
ENSMUSG00002075251.1	0	0	0
ENSMUSG00000119343.1	0	0	0
ENSMUSG00000028031.7	4	1	3
ENSMUSG00000106280.2	1	1	0
ENSMUSG00002075594.1	0	0	0
ENSMUSG00000091721.5	0	0	0
ENSMUSG00000106313.2	1	0	1
ENSMUSG00000028029.12	487	264	247
ENSMUSG00000028030.13	886	459	453
ENSMUSG00000105719.2	10	5	5
ENSMUSG00000087776.3	5	3	4
ENSMUSG00000105691.2	28	13	15
ENSMUSG00000106230.2	5	8	5
ENSMUSG00000106499.2	5	4	9
ENSMUSG00000040998.19	35	20	15
ENSMUSG00000089431.4	0	0	0
ENSMUSG00000028018.16	97	64	69
ENSMUSG00000104787.2	4	4	0
ENSMUSG00000105259.2	3	0	3
ENSMUSG00000105217.2	1	0	1
ENSMUSG00000028016.10	311	159	188
ENSMUSG00000040969.15	6	3	3
ENSMUSG00000105957.2	96	54	55
ENSMUSG00000028013.17	860	439	434
ENSMUSG00002076298.1	0	0	0
ENSMUSG00000040943.13	646	320	327
ENSMUSG00000105085.2	1	1	1
ENSMUSG00000105595.2	1	1	0
ENSMUSG00000077336.3	0	0	0
ENSMUSG00000102530.2	0	0	0
ENSMUSG00000105952.2	0	0	0
ENSMUSG00000106069.3	1	1	0
ENSMUSG00000104645.2	0	0	0
ENSMUSG00000097911.3	41	42	30
ENSMUSG00002076160.1	0	0	0
ENSMUSG00000104556.2	6	2	4
ENSMUSG00000105523.2	0	0	0
ENSMUSG00000106139.3	13	7	6
ENSMUSG00000044365.16	404	230	262
ENSMUSG00000084564.3	0	0	0
ENSMUSG00000104779.2	0	0	0
ENSMUSG00000106628.2	1	1	0
ENSMUSG00000104530.2	0	0	0
ENSMUSG00000105765.2	0	0	0
ENSMUSG00000097031.3	1	1	0
ENSMUSG00000028172.6	25	12	13
ENSMUSG00000105559.2	0	0	0
ENSMUSG00000106569.2	0	0	0
ENSMUSG00000104539.2	3	2	1
ENSMUSG00000105538.2	0	0	0
ENSMUSG00002075581.1	0	0	0
ENSMUSG00000105266.2	0	0	0
ENSMUSG00000106079.2	0	0	0
ENSMUSG00000045328.12	21	12	9
ENSMUSG00000028167.16	26	13	13
ENSMUSG00000037994.15	34	17	17
ENSMUSG00000050150.17	22	9	13
ENSMUSG00000028165.10	1911	934	977
ENSMUSG00000105981.2	51	23	28
ENSMUSG00000105449.2	66	35	31
ENSMUSG00000097032.4	4	46	58
ENSMUSG00000078578.10	5418	2771	2747
ENSMUSG00000105404.2	10	6	4
ENSMUSG00000028164.16	333	160	173
ENSMUSG00000083045.2	0	0	0
ENSMUSG00000083610.2	27	10	17
ENSMUSG00000028163.18	306	148	158
ENSMUSG00000106149.2	36	21	15
ENSMUSG00000053897.16	80	37	43
ENSMUSG00000106306.5	2	1	1
ENSMUSG00000106290.2	3	0	3
ENSMUSG00000105681.2	1	0	1
ENSMUSG00000106141.2	0	0	0
ENSMUSG00000104710.2	8	4	4
ENSMUSG00000105937.2	0	0	0
ENSMUSG00000105244.2	0	0	0
ENSMUSG00000037922.14	10	3	7
ENSMUSG00000105869.2	0	0	0
ENSMUSG00000106363.2	0	0	0
ENSMUSG00000099508.2	1	0	1
ENSMUSG00000120358.1	10	5	6
ENSMUSG00000028161.18	12794	6309	6487
ENSMUSG00000106596.2	5	2	3
ENSMUSG00000105545.2	4	0	4
ENSMUSG00002076866.1	40	14	27
ENSMUSG00000106398.2	0	0	0
ENSMUSG00000105327.2	0	0	0
ENSMUSG00000104617.2	1	0	1
ENSMUSG00000119741.1	0	0	0
ENSMUSG00000104610.2	0	0	0
ENSMUSG00000054690.18	92	45	47
ENSMUSG00000055138.11	0	0	0
ENSMUSG00002076808.1	0	0	0
ENSMUSG00000046818.8	53	31	22
ENSMUSG00000105325.2	0	0	0
ENSMUSG00000106122.2	0	0	0
ENSMUSG00000064460.3	0	0	0
ENSMUSG00000099011.3	0	0	0
ENSMUSG00000105427.2	0	0	0
ENSMUSG00000105676.2	2	1	1
ENSMUSG00000037894.14	2697	1357	1340
ENSMUSG00000074212.8	1207	637	604
ENSMUSG00000106629.2	12	4	8
ENSMUSG00000105748.2	58	28	30
ENSMUSG00000081829.2	2	2	0
ENSMUSG00002076447.1	0	10	24
ENSMUSG00000104675.3	17	9	8
ENSMUSG00000091512.6	1131	587	544
ENSMUSG00000028159.15	22	8	14
ENSMUSG00000105296.3	1	0	1
ENSMUSG00000049349.4	2	2	1
ENSMUSG00000090066.3	6	5	2
ENSMUSG00000028158.15	185	98	135
ENSMUSG00000104776.2	0	7	6
ENSMUSG00000004127.13	62	49	48
ENSMUSG00000012042.10	3	1	2
ENSMUSG00000099146.8	0	0	0
ENSMUSG00000055301.9	2	0	2
ENSMUSG00000074207.11	3	3	3
ENSMUSG00000089635.2	0	1	2
ENSMUSG00000053054.14	0	0	0
ENSMUSG00000074206.8	3	2	1
ENSMUSG00000087752.3	0	0	0
ENSMUSG00000121473.1	0	0	0
ENSMUSG00000090306.8	0	0	0
ENSMUSG00000037797.15	1	0	1
ENSMUSG00000120904.1	2	1	1
ENSMUSG00000028138.9	1195	574	621
ENSMUSG00000005813.13	515	256	259
ENSMUSG00000105751.2	0	0	0
ENSMUSG00000106462.2	1	1	0
ENSMUSG00000028156.13	2455	1209	1246
ENSMUSG00000088373.5	0	0	0
ENSMUSG00000106353.2	1	0	1
ENSMUSG00000104680.2	0	0	0
ENSMUSG00000105396.2	0	0	0
ENSMUSG00000105126.2	0	0	0
ENSMUSG00000105838.2	0	0	0
