ENSMUSG00000080955.2	0	0	0
ENSMUSG00000084829.9	0	0	0
ENSMUSG00000084818.2	0	0	0
ENSMUSG00000086613.2	0	0	0
ENSMUSG00000088505.3	0	0	0
ENSMUSG00000086823.8	0	0	0
ENSMUSG00000085426.2	0	0	0
ENSMUSG00000087100.2	0	0	0
ENSMUSG00000067578.4	54	31	23
ENSMUSG00000087409.2	0	0	0
ENSMUSG00000083793.2	2	0	2
ENSMUSG00002075990.1	0	0	0
ENSMUSG00000038537.2	0	0	0
ENSMUSG00000085949.2	0	0	0
ENSMUSG00000085905.2	0	0	0
ENSMUSG00000027495.5	270	137	133
ENSMUSG00000027496.16	14	8	6
ENSMUSG00000027498.15	309	166	143
ENSMUSG00000074570.15	2	4	3
ENSMUSG00000087633.2	5	5	8
ENSMUSG00000027502.12	953	445	511
ENSMUSG00000074569.5	43	23	20
ENSMUSG00000027505.3	0	0	0
ENSMUSG00000081344.6	99	25	74
ENSMUSG00000028640.12	0	0	0
ENSMUSG00002075929.1	0	0	0
ENSMUSG00000008999.8	44	18	26
ENSMUSG00000005883.16	1	1	0
ENSMUSG00000027509.12	568	291	277
ENSMUSG00000027510.18	34	30	25
ENSMUSG00000092596.2	0	4	2
ENSMUSG00000087442.2	0	4	11
ENSMUSG00000120038.1	0	0	0
ENSMUSG00000120642.1	0	0	0
ENSMUSG00000070495.12	0	0	0
ENSMUSG00000087382.9	0	0	0
ENSMUSG00000120918.1	0	0	0
ENSMUSG00000027513.12	0	0	0
ENSMUSG00000027514.15	4	3	1
ENSMUSG00000038400.16	86	35	51
ENSMUSG00000087600.3	1	1	0
ENSMUSG00000121269.1	0	0	0
ENSMUSG00000086114.2	0	0	0
ENSMUSG00000027518.4	0	0	0
ENSMUSG00000027517.15	0	0	0
ENSMUSG00000121504.1	153	78	75
ENSMUSG00000055897.16	6	1	5
ENSMUSG00000027519.11	579	338	330
ENSMUSG00000098588.3	0	45	44
ENSMUSG00000057047.6	0	0	0
ENSMUSG00000054455.6	1052	523	529
ENSMUSG00000118399.2	0	0	0
ENSMUSG00000085938.2	0	0	0
ENSMUSG00000082543.2	0	0	0
ENSMUSG00000081700.2	1	0	1
ENSMUSG00000120177.1	0	0	0
ENSMUSG00000082519.2	1	1	0
ENSMUSG00000027522.16	500	244	256
ENSMUSG00000039263.17	372	179	193
ENSMUSG00000074555.6	0	0	0
ENSMUSG00002075371.1	0	0	0
ENSMUSG00000065521.3	0	0	0
ENSMUSG00000065410.3	0	0	0
ENSMUSG00000086537.9	3	3	2
ENSMUSG00000027523.21	11400	5569	5831
ENSMUSG00002076469.1	1	1	0
ENSMUSG00002076297.1	0	0	1
ENSMUSG00002076699.1	0	1	0
ENSMUSG00000016253.13	662	308	362
ENSMUSG00000016256.11	1218	608	618
ENSMUSG00000082641.2	0	0	0
ENSMUSG00000016255.6	0	0	0
ENSMUSG00000016252.8	1327	648	679
ENSMUSG00000016257.16	745	377	368
ENSMUSG00000080158.3	0	0	0
ENSMUSG00000082353.2	0	0	0
ENSMUSG00000119943.1	1	0	1
ENSMUSG00000050600.6	2	2	0
ENSMUSG00000027524.10	96	59	37
ENSMUSG00000084795.2	0	0	0
ENSMUSG00000087215.2	0	0	0
ENSMUSG00000086177.2	1	1	0
ENSMUSG00000078906.11	7	5	2
ENSMUSG00000085608.2	0	0	0
ENSMUSG00000082112.2	4	1	3
ENSMUSG00000078905.9	11	4	7
ENSMUSG00000084050.4	4	2	2
ENSMUSG00000080888.4	23	9	14
ENSMUSG00000081949.4	4	3	1
ENSMUSG00000090093.10	210	101	109
ENSMUSG00000087588.2	0	0	0
ENSMUSG00000078902.4	97	52	45
ENSMUSG00000078903.11	6	5	1
ENSMUSG00000082376.2	0	0	0
ENSMUSG00000084323.5	0	0	0
ENSMUSG00000078901.10	0	0	0
ENSMUSG00000085699.2	0	0	0
ENSMUSG00000078899.10	0	0	0
ENSMUSG00000078898.11	0	0	0
ENSMUSG00000095231.2	0	0	0
ENSMUSG00000078897.11	11	6	5
ENSMUSG00000078896.12	0	0	0
ENSMUSG00000094475.9	0	0	0
ENSMUSG00000084852.2	0	0	0
ENSMUSG00000095545.9	7	5	2
ENSMUSG00000094932.9	0	0	0
ENSMUSG00000085366.2	0	0	0
ENSMUSG00000078889.13	3	2	1
ENSMUSG00000083481.5	0	0	0
ENSMUSG00000086941.2	0	0	0
ENSMUSG00000078887.11	9	6	4
ENSMUSG00000085288.2	0	0	0
ENSMUSG00000089756.3	0	0	0
ENSMUSG00000078886.13	0	0	0
ENSMUSG00000078891.5	0	0	0
ENSMUSG00000085103.4	0	0	0
ENSMUSG00000095648.9	7	4	4
ENSMUSG00000086367.2	0	0	0
ENSMUSG00000078894.10	8	3	5
ENSMUSG00000094108.2	1	1	0
ENSMUSG00000084858.2	1	0	1
ENSMUSG00000078895.5	0	0	0
ENSMUSG00000089951.10	0	0	0
ENSMUSG00000086489.2	0	0	0
ENSMUSG00000078881.11	0	0	0
ENSMUSG00000095199.9	0	0	0
ENSMUSG00000094360.2	0	0	0
ENSMUSG00000078880.11	0	0	0
ENSMUSG00000078879.11	0	0	0
ENSMUSG00000078878.10	295	144	151
ENSMUSG00000081003.2	0	0	0
ENSMUSG00000081599.2	1	1	0
ENSMUSG00000078877.12	347	166	181
ENSMUSG00000078876.12	1	1	0
ENSMUSG00000083170.2	0	0	0
ENSMUSG00000074527.12	63	35	28
ENSMUSG00000081326.2	0	0	0
ENSMUSG00000078875.12	5	4	1
ENSMUSG00000083317.2	0	0	0
ENSMUSG00000083111.2	32	15	17
ENSMUSG00000078872.11	4	1	3
ENSMUSG00000082023.4	3	1	2
ENSMUSG00000082377.2	7	6	1
ENSMUSG00000082765.4	11	5	6
ENSMUSG00000082724.4	0	0	0
ENSMUSG00000081590.2	4	1	3
ENSMUSG00000078870.11	224	97	127
ENSMUSG00000083817.2	0	0	0
ENSMUSG00000078869.4	0	0	0
ENSMUSG00000078868.4	69	31	38
ENSMUSG00000078867.11	165	83	82
ENSMUSG00000082343.2	1	0	1
ENSMUSG00000083619.4	0	0	0
ENSMUSG00000078866.11	172	84	88
ENSMUSG00000094786.2	128	68	60
ENSMUSG00000085513.2	0	0	0
ENSMUSG00000078865.10	2	2	0
ENSMUSG00000080709.2	0	0	0
ENSMUSG00000078864.11	97	46	51
ENSMUSG00000095362.8	330	164	166
ENSMUSG00000081574.2	22	8	14
ENSMUSG00000082901.2	3	2	1
ENSMUSG00000074521.11	92	49	43
ENSMUSG00000074529.12	11	5	6
ENSMUSG00000078862.11	431	208	223
ENSMUSG00000083702.2	0	0	0
ENSMUSG00000074519.12	145	64	81
ENSMUSG00000078861.9	339	172	167
ENSMUSG00000027525.19	1171	575	596
ENSMUSG00000060445.12	217	106	111
ENSMUSG00000049999.5	75	49	27
ENSMUSG00000070476.11	288	149	140
ENSMUSG00000039155.16	0	0	0
ENSMUSG00000120838.1	0	0	0
ENSMUSG00000082215.4	0	0	0
ENSMUSG00000061897.6	5	4	1
ENSMUSG00000081481.2	0	0	0
ENSMUSG00000081882.2	0	0	0
ENSMUSG00000039138.3	1	0	1
ENSMUSG00000000305.13	429	193	236
ENSMUSG00000083410.2	0	0	0
ENSMUSG00000039117.17	119	65	54
ENSMUSG00000085704.3	170	94	76
ENSMUSG00000082850.2	0	0	0
ENSMUSG00000039108.15	113	64	49
ENSMUSG00000027566.16	1711	830	881
ENSMUSG00000039086.10	631	347	284
ENSMUSG00000039069.20	265	124	141
ENSMUSG00000039059.12	170	162	156
ENSMUSG00000090589.2	0	71	77
ENSMUSG00000039050.9	1263	645	618
ENSMUSG00000039041.16	1164	611	553
ENSMUSG00000015647.10	40	19	21
ENSMUSG00000098735.3	0	0	0
ENSMUSG00000039001.13	831	393	439
ENSMUSG00000092827.3	1	1	0
ENSMUSG00000038990.15	564	259	306
ENSMUSG00000120040.1	0	0	0
ENSMUSG00000038980.2	0	0	0
ENSMUSG00000015627.6	0	0	0
ENSMUSG00000056061.4	1	0	1
ENSMUSG00000084843.2	30	10	20
ENSMUSG00000070144.3	0	0	0
ENSMUSG00000065460.3	0	0	0
ENSMUSG00000121267.1	2	1	1
ENSMUSG00000038963.16	452	210	242
ENSMUSG00000027568.10	0	0	0
ENSMUSG00000027569.16	295	149	146
ENSMUSG00000049401.11	365	160	205
ENSMUSG00000027570.16	440	229	222
ENSMUSG00000038932.14	1	6	6
ENSMUSG00000038914.16	1028	507	521
ENSMUSG00000119719.1	0	0	0
ENSMUSG00000027573.12	370	174	196
ENSMUSG00000121095.1	783	404	379
ENSMUSG00000023393.16	2	1	1
ENSMUSG00000087550.2	0	0	0
ENSMUSG00000045493.5	2	2	0
ENSMUSG00000074507.7	3	0	3
ENSMUSG00000086166.2	7	5	3
ENSMUSG00000085428.2	7	3	4
ENSMUSG00002076540.1	0	1	0
ENSMUSG00000085728.2	5	5	0
ENSMUSG00000121196.1	4	1	3
ENSMUSG00000121094.1	21	10	11
ENSMUSG00000065454.4	1	1	0
ENSMUSG00000098051.2	242	124	118
ENSMUSG00000038848.15	1252	617	635
ENSMUSG00000038840.8	31	15	16
ENSMUSG00000027574.16	437	276	289
ENSMUSG00000087293.2	0	74	54
ENSMUSG00000027575.20	1082	532	550
ENSMUSG00000070461.4	27	14	13
ENSMUSG00000016356.19	31	14	18
ENSMUSG00000027577.15	122	47	76
ENSMUSG00000016346.18	779	404	375
ENSMUSG00000016349.11	1022	512	510
ENSMUSG00000084696.3	0	0	0
ENSMUSG00000016344.15	574	304	270
ENSMUSG00000038751.6	0	0	0
ENSMUSG00000027579.7	3	1	2
ENSMUSG00000083993.2	0	0	0
ENSMUSG00000047841.9	5	2	3
ENSMUSG00000027580.18	25	11	14
ENSMUSG00000038705.14	261	120	141
ENSMUSG00000084033.4	3	0	3
ENSMUSG00000027581.13	6327	3093	3234
ENSMUSG00000038685.19	303	147	156
ENSMUSG00000118593.2	0	0	0
ENSMUSG00000038671.16	652	396	316
ENSMUSG00000027582.17	611	332	339
ENSMUSG00000090077.10	0	0	0
ENSMUSG00000085028.4	238	134	114
ENSMUSG00000027583.14	1045	534	521
ENSMUSG00000089612.3	0	0	0
ENSMUSG00000055882.9	2	0	2
ENSMUSG00000000827.19	1018	491	527
ENSMUSG00000088378.4	1	1	0
ENSMUSG00000000826.17	3966	1923	2043
ENSMUSG00000089917.8	588	316	336
ENSMUSG00000010492.11	8	114	110
ENSMUSG00000000823.17	544	335	347
ENSMUSG00000098824.3	0	0	0
ENSMUSG00000002455.15	1108	563	545
ENSMUSG00000038605.12	747	369	378
ENSMUSG00000108976.2	5	3	2
ENSMUSG00000077518.3	0	0	0
ENSMUSG00000046470.6	78	37	41
ENSMUSG00000059540.16	409	219	191
ENSMUSG00000002458.14	127	75	53
ENSMUSG00000045794.4	0	0	0
ENSMUSG00000027584.18	141	81	60
ENSMUSG00000082786.2	0	0	0
ENSMUSG00000010505.17	255	121	134
ENSMUSG00000027589.15	1573	830	743
ENSMUSG00000121225.1	52	31	21
ENSMUSG00000038628.9	1140	537	603
ENSMUSG00000083397.2	8	3	5
ENSMUSG00000098505.4	1	1	0
ENSMUSG00002075012.1	0	0	0
ENSMUSG00002075999.1	0	0	0
ENSMUSG00000103416.2	0	0	0
ENSMUSG00000103028.2	0	0	0
ENSMUSG00000017688.16	1	0	1
ENSMUSG00000102283.2	2	1	1
ENSMUSG00002076386.1	1	0	1
ENSMUSG00000069125.3	2	0	2
ENSMUSG00000103245.2	0	0	0
ENSMUSG00000103224.2	4	2	2
ENSMUSG00000091223.3	14	8	6
ENSMUSG00002076185.1	0	0	0
ENSMUSG00000119546.1	0	0	0
ENSMUSG00000104233.2	0	0	0
ENSMUSG00000104054.2	1	1	0
ENSMUSG00000104073.2	0	0	0
ENSMUSG00000089287.3	0	0	0
ENSMUSG00000102998.2	0	0	0
ENSMUSG00000103306.2	0	0	0
ENSMUSG00000098659.9	8	5	3
ENSMUSG00000104141.2	0	0	0
ENSMUSG00000096922.3	1	0	1
ENSMUSG00000086224.9	3	2	1
ENSMUSG00000103881.2	1	1	0
ENSMUSG00000025255.19	245	122	123
ENSMUSG00000093557.2	0	0	0
ENSMUSG00000040374.14	707	369	338
ENSMUSG00000103034.2	151	61	90
ENSMUSG00000102979.2	0	0	0
ENSMUSG00002076241.1	0	0	0
ENSMUSG00002075023.1	0	0	0
ENSMUSG00000103848.2	9	4	5
ENSMUSG00000103733.2	1	0	1
ENSMUSG00000104270.2	0	0	0
ENSMUSG00002076789.1	0	0	0
ENSMUSG00000103852.2	0	0	0
ENSMUSG00000098226.2	0	0	0
ENSMUSG00000103150.2	0	0	0
ENSMUSG00000069118.4	0	0	0
ENSMUSG00000103538.4	0	0	0
ENSMUSG00000089220.3	0	0	0
ENSMUSG00000104274.2	0	0	0
ENSMUSG00000027499.13	3100	1558	1542
ENSMUSG00000103274.2	2	0	2
ENSMUSG00000102268.2	2	0	2
ENSMUSG00000088484.4	0	0	0
ENSMUSG00000043542.13	1253	623	630
ENSMUSG00000040329.15	6	0	6
ENSMUSG00000097804.2	0	0	0
ENSMUSG00000103399.2	0	0	0
ENSMUSG00000100010.6	0	0	0
ENSMUSG00000103725.2	0	0	0
ENSMUSG00000103921.2	4	3	1
ENSMUSG00000065203.3	0	0	0
ENSMUSG00000102463.2	5	3	2
ENSMUSG00000027500.11	6554	3181	3373
ENSMUSG00000098047.2	5	4	1
ENSMUSG00000104102.2	0	0	0
ENSMUSG00000040289.9	573	285	288
ENSMUSG00000103814.2	0	0	0
ENSMUSG00000088094.3	0	0	0
ENSMUSG00000103346.2	0	0	0
ENSMUSG00000103256.2	0	0	0
ENSMUSG00000040269.6	239	116	123
ENSMUSG00000081594.2	9	6	3
ENSMUSG00000081657.2	8	6	2
ENSMUSG00000027506.16	1498	763	735
ENSMUSG00000103461.2	0	0	0
ENSMUSG00000103116.2	2	1	1
ENSMUSG00000103011.2	1	1	0
ENSMUSG00000069114.9	126	68	58
ENSMUSG00002076460.1	0	0	0
ENSMUSG00000097365.8	1	14	18
ENSMUSG00000040209.13	550	301	280
ENSMUSG00000103485.2	11	3	8
ENSMUSG00000120589.1	0	0	0
ENSMUSG00000103876.2	0	0	0
ENSMUSG00000027508.16	218	116	102
ENSMUSG00000089794.2	4	2	2
ENSMUSG00002076636.1	10	4	6
ENSMUSG00000120107.1	0	0	0
ENSMUSG00000102795.2	0	0	0
ENSMUSG00000103698.2	0	0	0
ENSMUSG00000027533.11	697	356	341
ENSMUSG00000104000.2	2	2	0
ENSMUSG00000049230.9	26	10	16
ENSMUSG00000103045.2	0	0	0
ENSMUSG00000052468.8	0	0	0
ENSMUSG00000103124.2	0	0	0
ENSMUSG00000027528.13	0	0	0
ENSMUSG00000062515.4	2	1	1
ENSMUSG00000102705.3	0	0	0
ENSMUSG00000104434.2	11	6	5
ENSMUSG00000102834.3	0	0	0
ENSMUSG00000027530.16	3	2	1
ENSMUSG00000104092.3	0	0	0
ENSMUSG00000103592.2	0	0	0
ENSMUSG00000027531.17	1323	629	694
ENSMUSG00000103392.2	0	0	0
ENSMUSG00000058921.4	2	2	0
ENSMUSG00000039795.15	414	208	212
ENSMUSG00000121077.1	0	2	4
ENSMUSG00000027536.7	21	143	185
ENSMUSG00000027534.17	328	321	314
ENSMUSG00000104451.2	0	0	0
ENSMUSG00000104185.2	0	0	0
ENSMUSG00000102470.2	0	0	0
ENSMUSG00000087858.3	0	0	0
ENSMUSG00000103323.2	0	0	0
ENSMUSG00000081537.3	0	0	0
ENSMUSG00002076512.1	0	0	0
ENSMUSG00000098085.2	0	0	0
ENSMUSG00000104015.2	0	0	0
ENSMUSG00000103339.2	0	0	0
ENSMUSG00000104177.2	0	0	0
ENSMUSG00000095661.2	0	0	0
ENSMUSG00000103950.2	0	0	0
ENSMUSG00000103735.2	2	2	0
ENSMUSG00000102815.2	0	0	0
ENSMUSG00000104065.2	0	0	0
ENSMUSG00000102215.2	55	67	51
ENSMUSG00000039717.17	1343	693	713
ENSMUSG00000104514.2	2	0	2
ENSMUSG00000103856.2	37	21	16
ENSMUSG00000102891.2	18	8	10
ENSMUSG00002075512.1	21	12	9
ENSMUSG00002076698.1	3	2	1
ENSMUSG00000089231.3	0	0	0
ENSMUSG00000102707.2	0	0	0
ENSMUSG00000104375.2	0	0	0
ENSMUSG00000103626.2	0	0	0
ENSMUSG00000098036.2	0	0	0
ENSMUSG00000039710.15	1	0	1
ENSMUSG00000098083.2	0	0	0
ENSMUSG00000027550.15	428	235	193
ENSMUSG00000090300.2	0	0	0
ENSMUSG00000027552.15	282	168	167
ENSMUSG00000078784.9	511	280	284
ENSMUSG00000104249.2	0	0	0
ENSMUSG00000027555.9	91	39	52
ENSMUSG00000084092.2	0	0	0
ENSMUSG00000027556.16	3	3	1
ENSMUSG00000097790.2	3	0	3
ENSMUSG00000120173.1	0	0	0
ENSMUSG00000027559.6	6	1	5
ENSMUSG00000027562.13	5011	2566	2446
ENSMUSG00000098008.2	1	1	2
ENSMUSG00000098186.2	0	1	1
ENSMUSG00000103912.2	1	1	0
ENSMUSG00000078783.2	0	0	0
ENSMUSG00000095788.7	0	0	0
ENSMUSG00000095028.7	1	1	0
ENSMUSG00000102155.2	0	0	0
ENSMUSG00000074677.12	2	1	1
ENSMUSG00000103688.2	0	0	0
ENSMUSG00000103769.2	0	0	0
ENSMUSG00000078780.8	0	0	0
ENSMUSG00002076321.1	0	0	0
ENSMUSG00000103535.2	0	0	0
ENSMUSG00000088874.3	0	0	0
ENSMUSG00000047213.15	884	427	457
ENSMUSG00000088644.4	0	0	0
ENSMUSG00000095827.3	0	0	0
ENSMUSG00000088541.3	0	0	0
ENSMUSG00000103351.2	0	0	0
ENSMUSG00000104411.2	2	2	0
ENSMUSG00000102646.2	0	0	0
ENSMUSG00000104242.2	0	0	0
ENSMUSG00000119974.1	21	9	12
ENSMUSG00000100252.8	901	439	462
ENSMUSG00000093073.3	0	0	0
ENSMUSG00000087893.3	3	1	2
ENSMUSG00000105262.2	0	0	0
ENSMUSG00000027564.6	0	0	0
ENSMUSG00000082896.2	82	42	40
ENSMUSG00000025128.8	768	403	365
ENSMUSG00002076581.1	1	1	0
ENSMUSG00000039519.7	112	64	48
ENSMUSG00000119287.1	0	0	0
ENSMUSG00000104801.2	1	1	0
ENSMUSG00000102886.2	2	0	2
ENSMUSG00000102699.2	0	0	0
ENSMUSG00000040217.8	0	0	0
ENSMUSG00000105280.2	0	0	0
ENSMUSG00000104091.2	1	1	0
ENSMUSG00000104918.2	20	7	13
ENSMUSG00000103264.2	0	0	0
ENSMUSG00000027599.10	1154	577	577
ENSMUSG00000103135.2	5	2	3
ENSMUSG00000027601.14	361	188	174
ENSMUSG00000069094.13	372	197	191
ENSMUSG00000087108.2	0	6	9
ENSMUSG00002074984.1	1	0	1
ENSMUSG00000027606.13	0	0	1
ENSMUSG00000119106.1	0	0	0
ENSMUSG00000084339.2	0	0	0
ENSMUSG00000082766.2	3	3	1
ENSMUSG00000060913.7	2	1	1
ENSMUSG00000104465.2	0	0	0
ENSMUSG00000049796.5	1	1	0
ENSMUSG00000102261.2	4	1	3
ENSMUSG00000106182.2	2	1	1
ENSMUSG00000121477.1	181	85	96
ENSMUSG00000048106.9	0	0	0
ENSMUSG00000103781.2	1	1	0
ENSMUSG00000104031.2	2	2	0
ENSMUSG00000003617.17	251	121	152
ENSMUSG00000027615.15	268	155	135
ENSMUSG00000002428.13	475	215	260
ENSMUSG00000019528.19	517	256	261
ENSMUSG00000001865.3	0	0	0
ENSMUSG00000099105.3	0	0	0
ENSMUSG00000011463.6	3	3	0
ENSMUSG00000105208.2	1	1	0
ENSMUSG00000054988.10	0	0	0
ENSMUSG00000103573.2	0	0	0
ENSMUSG00000106442.2	0	0	0
ENSMUSG00000102636.2	0	0	0
ENSMUSG00000103460.2	0	0	0
ENSMUSG00000102986.2	0	0	0
ENSMUSG00000103533.2	0	0	0
ENSMUSG00000102807.2	0	0	0
ENSMUSG00000039617.9	6	3	3
ENSMUSG00000106051.2	0	0	0
ENSMUSG00000101897.2	0	0	0
ENSMUSG00000106085.2	0	0	0
ENSMUSG00000106460.2	0	0	0
ENSMUSG00000105440.2	0	0	0
ENSMUSG00000103441.2	1	0	1
ENSMUSG00000106321.2	5	2	3
ENSMUSG00000106527.2	0	0	0
ENSMUSG00000106019.3	45	23	22
ENSMUSG00000027630.14	481	247	234
ENSMUSG00000103293.2	1	1	0
ENSMUSG00000087775.3	0	0	0
ENSMUSG00000102987.2	0	0	0
ENSMUSG00000102866.2	0	0	0
ENSMUSG00000088846.3	0	0	0
ENSMUSG00000103801.2	0	0	0
ENSMUSG00000102233.2	0	0	0
ENSMUSG00000103275.2	1	1	0
ENSMUSG00000103607.2	1	0	1
ENSMUSG00000102214.2	1	0	1
ENSMUSG00000102203.2	0	0	0
ENSMUSG00000102758.4	180	107	93
ENSMUSG00000057036.8	76	47	29
ENSMUSG00000070227.3	0	0	0
ENSMUSG00002076746.1	0	0	0
ENSMUSG00000105009.2	7	3	4
ENSMUSG00000102876.2	0	11	9
ENSMUSG00000102855.2	0	0	0
ENSMUSG00000069083.5	1	1	0
ENSMUSG00000063887.14	1065	528	555
ENSMUSG00002075654.1	2	0	2
ENSMUSG00000102397.2	26	18	8
ENSMUSG00000104295.2	44	23	21
ENSMUSG00000074664.4	6	14	10
ENSMUSG00000102274.2	0	0	0
ENSMUSG00002075415.1	0	0	0
ENSMUSG00000039335.12	1	1	0
ENSMUSG00000103712.2	1	1	0
ENSMUSG00002075312.1	0	0	0
ENSMUSG00000102908.2	0	0	0
ENSMUSG00000027699.20	7	4	3
ENSMUSG00000087742.3	1	1	0
ENSMUSG00000097584.3	0	0	0
ENSMUSG00000027698.15	1206	562	644
ENSMUSG00000102186.2	0	0	0
ENSMUSG00000105806.2	0	0	0
ENSMUSG00000039304.12	36	10	26
ENSMUSG00000051136.2	3	1	2
ENSMUSG00000039286.13	82	42	40
ENSMUSG00000106625.2	0	0	0
ENSMUSG00000092695.3	0	0	0
ENSMUSG00000120291.1	0	0	0
ENSMUSG00000043164.4	6	3	3
ENSMUSG00000088772.3	0	0	0
ENSMUSG00000027695.17	107	50	57
ENSMUSG00000109716.2	2	1	1
ENSMUSG00000103729.2	0	0	0
ENSMUSG00000120615.1	0	96	113
ENSMUSG00000027692.17	1324	766	766
ENSMUSG00000103420.2	3	3	0
ENSMUSG00000092990.3	0	0	0
ENSMUSG00000027690.14	8	3	5
ENSMUSG00000091329.4	19	8	11
ENSMUSG00000070522.5	4	3	1
ENSMUSG00000050192.9	927	471	456
ENSMUSG00000103827.3	1	0	1
ENSMUSG00000039221.11	344	582	580
ENSMUSG00000104444.2	0	407	411
ENSMUSG00000104275.2	0	0	0
ENSMUSG00000102482.2	0	0	0
ENSMUSG00000074655.2	2	1	1
ENSMUSG00000063600.15	34	13	21
ENSMUSG00000103992.2	6	3	3
ENSMUSG00000102579.2	4	0	4
ENSMUSG00000076120.3	0	0	0
ENSMUSG00000098315.3	0	0	0
ENSMUSG00000103095.2	0	0	0
ENSMUSG00000102574.2	0	0	0
ENSMUSG00000102590.3	2	2	0
ENSMUSG00000102884.2	1	1	0
ENSMUSG00000027684.17	55	25	31
ENSMUSG00000085702.10	1	2	0
ENSMUSG00000104486.2	5	1	4
ENSMUSG00000102460.2	3	2	1
ENSMUSG00000069074.3	0	0	0
ENSMUSG00000103870.2	0	0	0
ENSMUSG00000104079.2	5	3	2
ENSMUSG00000103738.2	2	2	0
ENSMUSG00000102256.2	0	0	0
ENSMUSG00000104243.2	0	0	0
ENSMUSG00000102505.2	2	1	1
ENSMUSG00002076068.1	0	0	0
ENSMUSG00000037737.7	61	35	26
ENSMUSG00000037730.14	668	338	330
ENSMUSG00000027702.8	3	2	1
ENSMUSG00000027703.17	0	0	0
ENSMUSG00000074653.12	0	0	1
ENSMUSG00000086189.2	3	2	2
ENSMUSG00000051860.14	1	1	0
ENSMUSG00000097786.4	4	281	282
ENSMUSG00000027706.9	1381	955	985
ENSMUSG00000104361.2	2	1	1
ENSMUSG00000037661.15	20	12	8
ENSMUSG00000037652.16	1070	555	515
ENSMUSG00000102369.2	4	1	3
ENSMUSG00000102741.2	0	0	0
ENSMUSG00000037643.15	858	432	426
ENSMUSG00000098890.3	0	0	0
ENSMUSG00000120476.1	1	1	0
ENSMUSG00000027660.17	531	260	271
ENSMUSG00000037625.8	2455	1196	1259
ENSMUSG00000069072.10	1079	539	540
ENSMUSG00000085953.3	11	7	4
ENSMUSG00000103998.2	0	0	0
ENSMUSG00000103499.7	4	3	1
ENSMUSG00000121419.1	0	0	0
ENSMUSG00000037610.16	19	7	12
ENSMUSG00000103539.2	5	3	2
ENSMUSG00000103643.2	1	1	0
ENSMUSG00000027663.13	373	187	186
ENSMUSG00000102825.2	0	0	0
ENSMUSG00000120857.1	1	1	0
ENSMUSG00000027665.14	884	435	449
ENSMUSG00000103039.2	11	7	4
ENSMUSG00000091091.3	2	0	2
ENSMUSG00000027667.14	342	177	171
ENSMUSG00000104231.2	2	4	4
ENSMUSG00000027668.14	1418	714	704
ENSMUSG00000027669.15	660	310	350
ENSMUSG00000102862.2	5	3	2
ENSMUSG00000027671.15	265	182	183
ENSMUSG00000103590.2	5	4	1
ENSMUSG00000037531.9	240	429	444
ENSMUSG00000027673.13	1374	1004	903
ENSMUSG00000056900.14	267	138	129
ENSMUSG00000081883.3	0	0	0
ENSMUSG00000104283.2	75	107	103
ENSMUSG00000027674.17	514	344	339
ENSMUSG00000084665.3	1	1	0
ENSMUSG00000087625.2	21	25	31
ENSMUSG00000102581.2	10	5	6
ENSMUSG00000102498.2	71	36	35
ENSMUSG00000103896.2	1	0	1
ENSMUSG00000119140.2	1	1	0
ENSMUSG00000104384.2	0	0	0
ENSMUSG00000088260.3	0	0	0
ENSMUSG00000104203.2	0	0	0
ENSMUSG00000103423.2	2	1	1
ENSMUSG00000104954.2	0	0	0
ENSMUSG00000104588.2	2	1	1
ENSMUSG00000106231.2	0	0	0
ENSMUSG00000027677.18	1967	1077	1037
ENSMUSG00000027676.12	154	148	154
ENSMUSG00000105286.2	16	11	6
ENSMUSG00000105475.2	0	0	0
ENSMUSG00000106584.2	0	0	0
ENSMUSG00000119872.1	0	0	0
ENSMUSG00000044434.6	3	2	1
ENSMUSG00000105535.2	4	0	4
ENSMUSG00000027680.16	493	315	326
ENSMUSG00000105135.2	32	18	15
ENSMUSG00000027679.14	812	487	475
ENSMUSG00000105176.2	249	113	139
ENSMUSG00000105265.7	369	179	190
ENSMUSG00000105739.2	0	0	0
ENSMUSG00000092196.3	0	0	0
ENSMUSG00000105577.2	0	0	0
ENSMUSG00000092242.2	26	9	17
ENSMUSG00000099437.2	4	2	2
ENSMUSG00002075173.1	0	0	0
ENSMUSG00000106525.2	1	1	0
ENSMUSG00000105222.2	2	1	1
ENSMUSG00002075164.1	0	0	0
ENSMUSG00000104797.3	0	0	0
ENSMUSG00000104901.2	130	68	62
ENSMUSG00000074637.8	229	119	110
ENSMUSG00002075836.1	0	0	0
ENSMUSG00000105284.2	4	3	1
ENSMUSG00000105101.2	1	1	0
ENSMUSG00000105153.5	0	0	0
ENSMUSG00000106519.2	0	0	0
ENSMUSG00000114832.3	2	2	0
ENSMUSG00000098862.3	1	0	1
ENSMUSG00000105651.2	3	1	2
ENSMUSG00002075462.1	1	1	0
ENSMUSG00000106512.2	0	0	0
ENSMUSG00000106496.2	1	0	1
ENSMUSG00000105040.2	0	0	0
ENSMUSG00000105662.5	5	4	1
ENSMUSG00000119567.1	0	0	0
ENSMUSG00000037400.18	804	410	394
ENSMUSG00000104897.2	5	4	1
ENSMUSG00000097713.2	1	0	1
ENSMUSG00000027708.15	1256	620	655
ENSMUSG00000085655.6	9	57	64
