ENSMUSG00000081330.2	0	0	0
ENSMUSG00000066037.15	1969	1051	1033
ENSMUSG00000098155.2	0	64	51
ENSMUSG00000070687.12	4	2	2
ENSMUSG00000066178.5	7	3	4
ENSMUSG00000001089.15	1828	933	897
ENSMUSG00000036940.16	444	230	216
ENSMUSG00000082711.2	9	7	2
ENSMUSG00000083054.2	0	0	0
ENSMUSG00000092747.4	0	0	0
ENSMUSG00000036921.3	0	0	0
ENSMUSG00000070683.8	0	0	0
ENSMUSG00000103119.2	3	1	2
ENSMUSG00000028664.15	410	221	189
ENSMUSG00000036905.9	845	437	408
ENSMUSG00000036896.6	514	249	265
ENSMUSG00000036887.6	607	284	323
ENSMUSG00000028661.9	508	270	238
ENSMUSG00000060862.11	231	106	125
ENSMUSG00000077624.3	5	5	0
ENSMUSG00000085542.2	0	0	0
ENSMUSG00000087417.2	0	0	0
ENSMUSG00000085833.3	2	0	2
ENSMUSG00002076872.1	0	0	0
ENSMUSG00002075216.1	0	0	0
ENSMUSG00000080806.2	0	0	0
ENSMUSG00000082149.2	0	0	0
ENSMUSG00000036856.5	24	12	12
ENSMUSG00000006699.18	5915	2914	3001
ENSMUSG00002074982.1	6	4	2
ENSMUSG00000101493.3	64	33	31
ENSMUSG00000070667.8	0	0	0
ENSMUSG00000078520.4	0	0	0
ENSMUSG00000023433.9	0	0	0
ENSMUSG00000086845.2	0	0	0
ENSMUSG00000041399.4	0	0	0
ENSMUSG00000028763.19	38	19	19
ENSMUSG00000099134.3	0	0	0
ENSMUSG00000094035.4	3	2	1
ENSMUSG00000043411.16	1432	713	719
ENSMUSG00000041351.17	2018	1002	1016
ENSMUSG00000087476.2	1	0	1
ENSMUSG00000028766.11	135	70	65
ENSMUSG00000121582.1	0	0	0
ENSMUSG00000057530.15	2671	1293	1378
ENSMUSG00000085823.9	14	6	8
ENSMUSG00000028760.17	2233	1112	1121
ENSMUSG00000084804.2	2	2	0
ENSMUSG00000098513.3	0	0	0
ENSMUSG00000078519.4	9	5	4
ENSMUSG00000028759.14	2750	1417	1333
ENSMUSG00000120622.1	3	2	1
ENSMUSG00000045349.16	242	121	121
ENSMUSG00000028758.13	130	67	63
ENSMUSG00000028757.5	1492	749	743
ENSMUSG00000028756.13	6362	3147	3215
ENSMUSG00000099200.3	0	0	0
ENSMUSG00002075257.1	0	0	0
ENSMUSG00000028755.4	87	43	44
ENSMUSG00000078235.4	52	48	49
ENSMUSG00000046109.7	7	24	28
ENSMUSG00000083326.5	4	0	4
ENSMUSG00000041241.13	601	300	301
ENSMUSG00000046447.4	1115	585	530
ENSMUSG00000028753.13	26	9	17
ENSMUSG00002074957.1	0	0	0
ENSMUSG00000043621.14	15	6	9
ENSMUSG00000028750.13	0	0	0
ENSMUSG00000028749.8	3	0	3
ENSMUSG00000041202.13	1	0	1
ENSMUSG00000041193.16	35	22	13
ENSMUSG00000087894.3	0	0	0
ENSMUSG00000058908.17	0	0	0
ENSMUSG00000078518.2	0	0	0
ENSMUSG00000028751.14	0	0	0
ENSMUSG00000041161.9	61	34	27
ENSMUSG00000070661.8	0	0	0
ENSMUSG00000041143.17	40	19	21
ENSMUSG00000028747.11	0	0	0
ENSMUSG00000110296.2	0	0	0
ENSMUSG00000041120.7	953	460	493
ENSMUSG00000050608.12	2150	1097	1059
ENSMUSG00000120910.1	17	10	13
ENSMUSG00000083238.2	1	0	1
ENSMUSG00000073739.4	3	2	1
ENSMUSG00000120262.1	33	21	12
ENSMUSG00000028745.19	2718	1354	1364
ENSMUSG00000028744.16	427	222	209
ENSMUSG00000028743.8	384	183	201
ENSMUSG00000118507.2	0	0	0
ENSMUSG00002075764.1	0	2	0
ENSMUSG00002075188.1	151	82	71
ENSMUSG00000083404.2	0	0	0
ENSMUSG00000080708.2	2	1	1
ENSMUSG00000028741.14	353	194	160
ENSMUSG00000078517.13	1841	932	911
ENSMUSG00000066036.15	2135	1034	1101
ENSMUSG00000120907.1	1	0	3
ENSMUSG00000041025.16	258	140	118
ENSMUSG00002075565.1	24	12	12
ENSMUSG00000094439.2	0	0	0
ENSMUSG00000028737.16	228	128	100
ENSMUSG00000098569.3	1	1	0
ENSMUSG00000028738.15	2	2	0
ENSMUSG00000028736.14	0	0	0
ENSMUSG00000087646.2	0	0	0
ENSMUSG00000087628.2	1	1	0
ENSMUSG00000085928.2	10	5	5
ENSMUSG00000078234.7	35	13	22
ENSMUSG00000089294.3	0	0	0
ENSMUSG00000040972.9	897	449	448
ENSMUSG00000085968.2	11	7	4
ENSMUSG00000086164.2	16	9	7
ENSMUSG00000103107.2	0	0	0
ENSMUSG00000087084.2	0	0	0
ENSMUSG00000086960.2	0	0	0
ENSMUSG00000086437.3	0	0	0
ENSMUSG00000085047.2	0	0	0
ENSMUSG00000118416.2	0	0	0
ENSMUSG00000040964.17	558	287	271
ENSMUSG00000086159.2	1	1	0
ENSMUSG00002076108.1	0	0	0
ENSMUSG00000040945.14	241	114	127
ENSMUSG00002075547.1	0	0	0
ENSMUSG00000040935.13	1	0	1
ENSMUSG00000025330.7	0	0	0
ENSMUSG00000025328.10	0	0	0
ENSMUSG00000085918.2	0	0	0
ENSMUSG00000025329.4	0	0	0
ENSMUSG00000087045.2	0	0	0
ENSMUSG00000028927.7	434	242	224
ENSMUSG00000064443.3	1	1	0
ENSMUSG00000087698.2	9	23	18
ENSMUSG00000009863.15	2558	1244	1314
ENSMUSG00000036622.16	1395	697	698
ENSMUSG00000060572.18	11	9	2
ENSMUSG00000040860.17	167	85	82
ENSMUSG00000028923.15	641	308	333
ENSMUSG00000082246.2	1	0	1
ENSMUSG00000045004.4	17	5	12
ENSMUSG00000040842.18	531	303	326
ENSMUSG00000097620.8	5	42	61
ENSMUSG00000121088.1	1	1	0
ENSMUSG00000028920.10	501	253	248
ENSMUSG00000073733.5	69	38	31
ENSMUSG00000103366.2	0	0	1
ENSMUSG00000028919.12	355	170	186
ENSMUSG00000085774.2	0	0	0
ENSMUSG00000085395.3	0	0	0
ENSMUSG00000006445.4	22	9	13
ENSMUSG00002075485.1	0	0	0
ENSMUSG00000085836.2	0	0	0
ENSMUSG00000084238.2	0	0	0
ENSMUSG00000006218.5	71	31	40
ENSMUSG00000033770.14	0	0	0
ENSMUSG00000086061.8	0	0	0
ENSMUSG00000006216.11	0	0	0
ENSMUSG00000006221.8	4	3	1
ENSMUSG00000070637.3	4	1	3
ENSMUSG00000006215.13	383	200	191
ENSMUSG00000040761.17	1194	607	595
ENSMUSG00000048406.6	40	26	14
ENSMUSG00000006219.13	26	12	14
ENSMUSG00000043085.15	6	7	8
ENSMUSG00000073731.13	0	5	4
ENSMUSG00000040740.8	140	61	79
ENSMUSG00000028917.15	387	202	188
ENSMUSG00000120187.1	16	9	10
ENSMUSG00000078515.5	426	225	201
ENSMUSG00000040715.13	0	0	0
ENSMUSG00000040706.5	6	4	2
ENSMUSG00000040697.11	345	175	170
ENSMUSG00000028914.14	369	191	201
ENSMUSG00000058579.6	0	0	0
ENSMUSG00002075770.1	0	0	0
ENSMUSG00000062478.18	0	0	0
ENSMUSG00000086818.2	0	0	0
ENSMUSG00000040659.4	2321	1144	1177
ENSMUSG00000100396.2	34	17	17
ENSMUSG00000085922.2	1	1	0
ENSMUSG00000051435.12	9	4	5
ENSMUSG00000081079.2	0	0	0
ENSMUSG00000085424.2	0	0	0
ENSMUSG00000085761.3	29	12	17
ENSMUSG00000040616.4	355	193	198
ENSMUSG00000085574.2	0	0	0
ENSMUSG00000073728.11	47	36	47
ENSMUSG00000040606.15	910	435	475
ENSMUSG00000087525.2	2	1	1
ENSMUSG00000085816.2	7	5	2
ENSMUSG00000110067.3	42	23	19
ENSMUSG00000103678.2	0	0	0
ENSMUSG00000057637.14	1095	556	539
ENSMUSG00000106597.3	3	1	2
ENSMUSG00000081838.2	1	1	0
ENSMUSG00000083826.2	3	2	1
ENSMUSG00000087903.3	0	0	0
ENSMUSG00000082575.2	2	1	1
ENSMUSG00000028583.15	98	43	55
ENSMUSG00002075549.1	0	0	0
ENSMUSG00000028584.4	140	61	79
ENSMUSG00000081792.5	2	0	2
ENSMUSG00000041805.4	0	0	0
ENSMUSG00000082407.2	0	0	0
ENSMUSG00000046862.15	406	199	207
ENSMUSG00000047799.16	0	0	0
ENSMUSG00000083930.2	0	0	0
ENSMUSG00000084059.2	0	0	0
ENSMUSG00000083403.2	0	0	0
ENSMUSG00000095409.2	0	0	0
ENSMUSG00000070616.16	0	0	0
ENSMUSG00000096154.4	0	0	0
ENSMUSG00000070618.11	0	0	0
ENSMUSG00000081523.2	0	0	0
ENSMUSG00000044377.4	3	2	1
ENSMUSG00000066688.6	0	0	0
ENSMUSG00000078513.4	0	0	0
ENSMUSG00000084351.2	0	0	0
ENSMUSG00000081227.2	0	0	0
ENSMUSG00000070617.3	0	0	0
ENSMUSG00000046435.8	0	0	0
ENSMUSG00000082717.2	0	0	0
ENSMUSG00000082030.2	0	0	0
ENSMUSG00000066031.14	0	0	0
ENSMUSG00000059218.15	0	0	0
ENSMUSG00000029451.15	0	0	0
ENSMUSG00000078512.10	0	0	0
ENSMUSG00000083749.2	0	0	0
ENSMUSG00000084123.2	0	0	0
ENSMUSG00000078511.5	0	0	0
ENSMUSG00000078510.5	0	0	0
ENSMUSG00000078509.3	0	0	0
ENSMUSG00000083456.2	0	0	0
ENSMUSG00000095987.2	0	0	0
ENSMUSG00000073724.14	0	0	0
ENSMUSG00000073723.12	0	0	0
ENSMUSG00000050810.9	0	0	0
ENSMUSG00000066030.8	0	0	0
ENSMUSG00000046262.16	0	0	0
ENSMUSG00000083708.2	1	1	0
ENSMUSG00000036749.17	0	0	0
ENSMUSG00000095960.2	0	0	0
ENSMUSG00000080943.2	2	2	0
ENSMUSG00000078508.3	0	0	0
ENSMUSG00000084312.2	0	0	0
ENSMUSG00000070619.6	0	0	0
ENSMUSG00000073721.7	0	0	0
ENSMUSG00000028591.12	0	0	0
ENSMUSG00000121128.1	0	0	0
ENSMUSG00000028590.7	0	0	0
ENSMUSG00000028589.3	0	0	0
ENSMUSG00000095213.3	1	1	0
ENSMUSG00000078507.2	0	0	0
ENSMUSG00000118540.2	0	0	0
ENSMUSG00000082835.2	0	0	0
ENSMUSG00000028593.6	0	0	0
ENSMUSG00000083390.2	0	0	0
ENSMUSG00000082418.2	3	2	1
ENSMUSG00000078506.2	0	0	0
ENSMUSG00000070610.5	30	16	14
ENSMUSG00000070609.4	0	0	0
ENSMUSG00000078505.2	0	0	0
ENSMUSG00000041735.9	0	0	0
ENSMUSG00000077327.3	0	0	0
ENSMUSG00000078504.3	0	0	0
ENSMUSG00000083998.2	0	0	0
ENSMUSG00000120660.1	3	1	2
ENSMUSG00000066026.15	372	213	159
ENSMUSG00000103911.2	0	0	0
ENSMUSG00000020220.17	701	354	347
ENSMUSG00000028599.11	35	18	17
ENSMUSG00000028602.13	4	2	2
ENSMUSG00000082758.2	0	0	0
ENSMUSG00000084272.2	0	0	0
ENSMUSG00000085101.9	0	0	0
ENSMUSG00000082082.2	0	0	0
ENSMUSG00000083081.2	0	0	0
ENSMUSG00000052912.8	6	3	3
ENSMUSG00000087076.3	0	0	0
ENSMUSG00000078503.10	3	3	0
ENSMUSG00000096864.2	0	0	0
ENSMUSG00000082352.2	0	0	0
ENSMUSG00000083454.2	1	0	1
ENSMUSG00000080732.2	0	0	0
ENSMUSG00000078502.11	2	0	2
ENSMUSG00000083562.2	0	0	0
ENSMUSG00000081885.2	0	0	0
ENSMUSG00000095517.2	0	0	0
ENSMUSG00000058186.14	0	0	0
ENSMUSG00000082615.2	0	0	0
ENSMUSG00000084279.2	0	0	0
ENSMUSG00000082334.2	0	0	0
ENSMUSG00000087513.2	0	0	0
ENSMUSG00000094417.2	0	0	0
ENSMUSG00000094177.2	0	0	0
ENSMUSG00000084350.2	20	11	10
ENSMUSG00000096233.2	2	1	1
ENSMUSG00000083235.2	1	0	2
ENSMUSG00000078500.4	0	0	0
ENSMUSG00000081595.2	0	0	0
ENSMUSG00000082195.4	2	1	1
ENSMUSG00000083733.4	0	0	0
ENSMUSG00000066009.9	0	0	0
ENSMUSG00000066007.16	1	1	0
ENSMUSG00000086654.2	0	0	0
ENSMUSG00000081522.2	0	0	0
ENSMUSG00000081671.2	0	0	0
ENSMUSG00000084127.2	0	0	0
ENSMUSG00000085525.8	3	0	3
ENSMUSG00000081460.2	1	0	1
ENSMUSG00000095096.2	0	0	0
ENSMUSG00000070605.5	6	3	3
ENSMUSG00000073716.7	3	1	2
ENSMUSG00000081998.2	2	1	1
ENSMUSG00000056300.15	2	1	1
ENSMUSG00000086046.2	1	0	1
ENSMUSG00000095865.2	0	0	0
ENSMUSG00000083038.2	0	0	0
ENSMUSG00000096366.2	0	0	0
ENSMUSG00000095460.2	0	0	0
ENSMUSG00000063245.12	3	2	1
ENSMUSG00000045699.6	0	0	0
ENSMUSG00000093919.2	0	0	0
ENSMUSG00000083027.2	0	0	0
ENSMUSG00000081260.2	0	0	0
ENSMUSG00000086147.3	0	0	0
ENSMUSG00000067919.9	0	0	0
ENSMUSG00000083704.2	0	0	0
ENSMUSG00000093617.2	0	0	0
ENSMUSG00000094017.2	0	0	0
ENSMUSG00000081405.2	0	0	0
ENSMUSG00000082779.2	0	0	0
ENSMUSG00000094849.2	0	0	0
ENSMUSG00000067916.10	9	3	6
ENSMUSG00000095054.2	1	1	0
ENSMUSG00000082176.2	0	0	0
ENSMUSG00000121438.1	1	1	0
ENSMUSG00000087207.10	0	0	0
ENSMUSG00000081627.2	0	0	0
ENSMUSG00000082925.2	2	2	0
ENSMUSG00000094318.2	0	0	0
ENSMUSG00000078498.6	0	0	0
ENSMUSG00000078497.10	0	0	0
ENSMUSG00000096354.2	0	0	0
ENSMUSG00000082248.2	3	3	0
ENSMUSG00000093975.2	0	0	0
ENSMUSG00000078496.10	25	11	14
ENSMUSG00000081301.2	3	3	0
ENSMUSG00000096440.2	0	0	0
ENSMUSG00000082599.4	3	3	0
ENSMUSG00000065999.14	0	0	0
ENSMUSG00000066000.13	74	51	23
ENSMUSG00000096065.2	0	0	0
ENSMUSG00000086130.2	0	0	0
ENSMUSG00000062518.8	0	0	0
ENSMUSG00000096521.2	0	0	0
ENSMUSG00000081179.2	2	0	2
ENSMUSG00000083642.2	0	0	0
ENSMUSG00000078495.11	58	32	26
ENSMUSG00000093594.2	1	1	0
ENSMUSG00000080059.5	30	17	13
ENSMUSG00000059423.14	269	134	135
ENSMUSG00000029022.19	203	103	100
ENSMUSG00000070583.2	72	39	33
ENSMUSG00000029020.14	2547	1280	1267
ENSMUSG00000083340.2	7	3	4
ENSMUSG00000019055.16	311	154	157
ENSMUSG00000044496.7	239	119	120
ENSMUSG00000029019.9	0	0	0
ENSMUSG00000041616.10	1	3	5
ENSMUSG00000086806.2	17	13	11
ENSMUSG00000029016.14	852	429	423
ENSMUSG00000083473.2	5	3	2
ENSMUSG00000029009.18	206	99	107
ENSMUSG00000094320.2	6	4	2
ENSMUSG00000078494.6	0	0	0
ENSMUSG00000029007.9	273	142	131
ENSMUSG00000029005.5	3	0	3
ENSMUSG00000029003.12	188	103	85
ENSMUSG00000055401.15	288	142	146
ENSMUSG00000099043.3	0	0	0
ENSMUSG00000029001.16	987	496	491
ENSMUSG00000041556.9	640	328	312
ENSMUSG00000041544.12	170	92	78
ENSMUSG00000087027.3	0	0	0
ENSMUSG00000086326.2	0	0	0
ENSMUSG00000047719.3	274	125	149
ENSMUSG00000064648.5	2	1	1
ENSMUSG00000028991.16	595	295	300
ENSMUSG00000028989.4	27	10	17
ENSMUSG00000089081.3	0	0	0
ENSMUSG00000088625.3	4	2	2
ENSMUSG00000017264.17	816	393	423
ENSMUSG00000082860.2	17	7	10
ENSMUSG00000087217.2	2	0	2
ENSMUSG00000006442.11	680	320	360
ENSMUSG00000028979.18	8	132	135
ENSMUSG00000041459.16	1145	708	696
ENSMUSG00000070577.6	2	1	1
ENSMUSG00000087273.2	0	0	0
ENSMUSG00000028977.18	49	28	29
ENSMUSG00000086766.2	0	0	0
ENSMUSG00000086606.2	3	5	6
ENSMUSG00000086740.2	29	182	187
ENSMUSG00000028975.17	475	374	441
ENSMUSG00000081086.2	2	2	0
ENSMUSG00000028974.14	398	212	186
ENSMUSG00000028971.5	1	1	0
ENSMUSG00000073705.11	33	17	16
ENSMUSG00000080746.4	2	2	0
ENSMUSG00000028961.16	367	182	185
ENSMUSG00000063077.16	6313	3170	3143
ENSMUSG00000028960.21	1004	597	627
ENSMUSG00000085286.2	4	27	23
ENSMUSG00000085807.2	1	0	1
ENSMUSG00000085819.8	27	107	94
ENSMUSG00000028996.10	4	3	1
ENSMUSG00000070572.8	11	6	5
ENSMUSG00000028992.14	196	111	86
ENSMUSG00000087198.5	5	3	3
ENSMUSG00000028990.14	209	105	104
ENSMUSG00000083811.2	2	2	0
ENSMUSG00000084646.3	0	0	0
ENSMUSG00000028988.14	258	179	164
ENSMUSG00000093403.3	1	1	0
ENSMUSG00000086949.2	0	39	46
ENSMUSG00000039953.14	4370	2152	2218
ENSMUSG00000039936.19	153	81	72
ENSMUSG00000098580.3	0	0	0
ENSMUSG00000044700.16	1929	975	954
ENSMUSG00000028982.10	504	430	393
ENSMUSG00000085403.2	3	150	172
ENSMUSG00000085368.2	0	0	0
ENSMUSG00000084807.2	0	0	0
ENSMUSG00000081601.2	0	0	0
ENSMUSG00000083173.2	0	0	0
ENSMUSG00002075745.1	0	0	0
ENSMUSG00002076480.1	0	0	0
ENSMUSG00000039911.14	415	241	228
ENSMUSG00000086767.2	0	28	26
ENSMUSG00000028980.15	258	139	119
ENSMUSG00000086665.3	1	1	0
ENSMUSG00000065493.3	0	0	0
ENSMUSG00000102813.2	20	9	11
ENSMUSG00000047875.7	27	10	17
ENSMUSG00000118596.2	0	0	0
ENSMUSG00000087094.2	0	0	0
ENSMUSG00000028976.11	23	14	9
ENSMUSG00000062064.7	0	0	0
ENSMUSG00000028972.12	0	0	0
ENSMUSG00000082140.2	0	0	0
ENSMUSG00000063524.14	9185	4478	4707
ENSMUSG00000039852.18	4139	2068	2071
ENSMUSG00000085787.4	3	2	1
ENSMUSG00002075295.1	4	3	1
ENSMUSG00000085213.3	14	9	5
ENSMUSG00000039838.12	658	314	344
ENSMUSG00000085869.2	0	0	0
ENSMUSG00000085097.2	0	0	0
ENSMUSG00000078492.4	0	0	0
ENSMUSG00000084314.2	1	0	1
ENSMUSG00000028967.11	874	435	439
ENSMUSG00000028964.15	2172	1120	1052
ENSMUSG00000028965.14	7	4	3
ENSMUSG00000014592.22	6436	3180	3256
ENSMUSG00000064476.4	0	0	0
ENSMUSG00000028963.2	4	3	1
ENSMUSG00000028957.13	1009	502	507
ENSMUSG00000028955.4	757	347	410
ENSMUSG00000078491.3	0	0	0
ENSMUSG00000085593.2	5	3	2
ENSMUSG00000120016.1	14	5	9
ENSMUSG00000104142.2	0	0	0
ENSMUSG00000039768.17	883	418	465
ENSMUSG00000039759.11	314	152	162
ENSMUSG00000047777.10	227	116	111
ENSMUSG00000108391.2	2	19	19
ENSMUSG00000073700.4	354	185	205
ENSMUSG00000028952.13	229	120	109
ENSMUSG00000028950.4	5	2	3
ENSMUSG00000028948.17	254	129	125
ENSMUSG00000039713.18	98	53	45
ENSMUSG00000024793.15	2	1	1
ENSMUSG00000028943.19	81	39	42
ENSMUSG00000081544.2	0	0	0
ENSMUSG00000028940.3	0	0	0
ENSMUSG00000028937.15	3899	1934	1965
ENSMUSG00002075427.1	1	1	0
ENSMUSG00000085724.2	1	1	0
ENSMUSG00000042804.14	654	337	317
ENSMUSG00000028946.8	650	322	328
ENSMUSG00000039662.17	6172	3228	3265
ENSMUSG00000058498.13	7	168	160
ENSMUSG00000028936.16	1341	675	666
ENSMUSG00000005045.17	160	85	94
ENSMUSG00000085179.2	0	7	12
ENSMUSG00000028931.13	967	472	497
ENSMUSG00000090057.2	1	1	0
ENSMUSG00000039577.18	155	72	85
ENSMUSG00000083078.2	0	0	0
ENSMUSG00000073699.4	0	0	0
ENSMUSG00002075954.1	0	0	0
ENSMUSG00000085648.2	0	0	0
ENSMUSG00000087454.2	0	0	0
ENSMUSG00000039546.10	136	64	72
ENSMUSG00000121000.1	0	0	0
ENSMUSG00000077519.3	0	0	0
ENSMUSG00000085390.2	2	2	0
ENSMUSG00000086272.3	6	3	3
ENSMUSG00000047613.11	332	149	183
ENSMUSG00000029027.10	138	76	62
ENSMUSG00000039523.17	564	294	270
ENSMUSG00000029028.15	213	218	256
ENSMUSG00000078350.12	95	191	166
ENSMUSG00000119980.1	1	2	0
ENSMUSG00000039492.8	3	2	1
ENSMUSG00000080807.2	0	0	0
ENSMUSG00000082073.2	0	0	0
ENSMUSG00000029026.18	104	53	51
ENSMUSG00000087071.2	0	0	0
ENSMUSG00000088774.3	0	0	0
ENSMUSG00000029029.15	776	392	384
ENSMUSG00000029030.15	3761	1842	1919
ENSMUSG00000057751.15	7	2	5
ENSMUSG00000081276.2	0	0	0
ENSMUSG00000029032.13	6	5	1
ENSMUSG00000039410.17	84	40	44
ENSMUSG00000097871.2	1	1	0
ENSMUSG00000086565.2	0	0	0
ENSMUSG00000084987.2	0	0	0
ENSMUSG00000120023.1	0	0	0
ENSMUSG00000085069.3	5	2	3
ENSMUSG00000098424.2	0	0	0
ENSMUSG00000086810.2	2	1	1
ENSMUSG00000051276.5	0	0	0
ENSMUSG00000046637.4	33	15	21
ENSMUSG00000087437.8	1	2	2
ENSMUSG00000058183.15	19	13	12
ENSMUSG00000029059.10	1852	896	962
ENSMUSG00000042333.17	2	0	2
ENSMUSG00000120490.1	3	1	2
ENSMUSG00000092483.2	1	6	9
ENSMUSG00000048001.8	20	18	16
ENSMUSG00000120801.1	0	11	9
ENSMUSG00000029056.14	376	216	180
ENSMUSG00000029055.18	1251	636	617
ENSMUSG00000073686.3	4	2	4
ENSMUSG00000029047.14	322	163	159
ENSMUSG00000029048.4	1279	615	664
ENSMUSG00000029049.15	101	45	56
ENSMUSG00000029050.16	2193	1101	1092
ENSMUSG00000120354.1	0	0	0
ENSMUSG00000073684.14	893	457	436
ENSMUSG00000029053.17	3562	1711	1851
ENSMUSG00000098729.2	30	14	16
ENSMUSG00000029054.9	2874	1434	1440
ENSMUSG00000084803.9	321	167	169
ENSMUSG00000078490.11	233	124	124
ENSMUSG00000023153.10	48	25	23
ENSMUSG00000118647.2	1	0	1
ENSMUSG00000029064.16	4222	2056	2166
ENSMUSG00000082429.2	2	1	1
ENSMUSG00000029063.17	963	500	463
ENSMUSG00000120844.1	68	35	48
ENSMUSG00000042202.16	345	210	198
ENSMUSG00000086682.3	68	45	69
ENSMUSG00000085063.2	0	0	0
ENSMUSG00000029062.15	884	432	453
ENSMUSG00000029061.3	294	146	148
ENSMUSG00000029060.18	1034	505	529
ENSMUSG00000074738.3	1051	533	518
ENSMUSG00000029038.10	753	702	682
ENSMUSG00000064916.3	0	0	0
ENSMUSG00000096221.4	67	340	358
ENSMUSG00000084845.10	528	260	268
ENSMUSG00000029036.19	823	392	431
ENSMUSG00000054514.5	28	15	14
ENSMUSG00000042116.4	494	263	232
ENSMUSG00000073680.3	701	336	365
ENSMUSG00002075881.1	0	0	0
ENSMUSG00000078487.10	1	0	1
ENSMUSG00000029066.13	878	455	423
ENSMUSG00000029068.17	2280	1115	1165
ENSMUSG00000065990.13	1050	499	551
ENSMUSG00000073679.3	0	2	7
ENSMUSG00000029070.10	252	128	133
ENSMUSG00000029071.17	391	205	209
ENSMUSG00000029072.4	12	11	24
ENSMUSG00000029073.10	332	181	151
ENSMUSG00000029034.10	428	350	393
ENSMUSG00000051557.16	149	259	205
ENSMUSG00000029033.17	1117	596	521
ENSMUSG00002076209.1	0	0	0
ENSMUSG00000023286.17	865	442	423
ENSMUSG00000023571.5	240	121	119
ENSMUSG00000050796.5	344	167	177
ENSMUSG00000029076.15	2684	1325	1359
ENSMUSG00000029075.7	14	6	8
ENSMUSG00000103183.2	107	59	48
ENSMUSG00000087381.10	102	175	137
ENSMUSG00000088545.4	1	0	1
ENSMUSG00000041954.19	182	187	205
ENSMUSG00000029074.15	2	1	1
ENSMUSG00000086549.2	0	0	0
ENSMUSG00000065427.3	0	0	0
ENSMUSG00000065400.3	0	0	0
ENSMUSG00000065549.5	0	0	0
ENSMUSG00000059939.14	221	106	115
ENSMUSG00000110404.2	17	8	9
ENSMUSG00000041936.19	485	254	232
ENSMUSG00000120951.1	3	4	0
ENSMUSG00000035692.8	8	7	1
ENSMUSG00000078349.5	206	90	116
ENSMUSG00000078486.4	31	12	20
ENSMUSG00000078485.5	51	25	27
ENSMUSG00002076083.1	559	295	264
ENSMUSG00000098954.3	0	0	0
ENSMUSG00000095567.9	605	392	362
ENSMUSG00000096351.3	7	79	80
ENSMUSG00000111895.2	0	1	2
ENSMUSG00000057021.14	0	0	0
ENSMUSG00000096042.4	0	0	0
ENSMUSG00000098947.4	0	0	0
ENSMUSG00000090577.2	0	0	0
ENSMUSG00000105722.2	0	0	0
ENSMUSG00000106520.2	0	0	0
ENSMUSG00000106504.2	0	0	0
ENSMUSG00000090701.2	0	0	0
ENSMUSG00000091936.2	0	0	0
ENSMUSG00000106399.2	0	0	0
ENSMUSG00000091483.2	0	0	0
ENSMUSG00000105800.2	0	0	0
ENSMUSG00000062353.7	41	21	20
ENSMUSG00000106658.2	0	0	0
ENSMUSG00000040274.12	23	11	12
ENSMUSG00000106588.2	1	1	0
ENSMUSG00000105534.2	0	0	0
ENSMUSG00000058503.12	701	361	340
ENSMUSG00000105656.2	0	0	0
ENSMUSG00002075884.1	1	0	1
ENSMUSG00000008307.12	103	95	68
ENSMUSG00000040302.18	230	148	182
ENSMUSG00000104891.2	74	33	41
ENSMUSG00000005907.15	287	208	195
ENSMUSG00000105130.2	0	0	0
ENSMUSG00000104950.2	17	23	24
ENSMUSG00000007415.16	652	361	325
ENSMUSG00000014529.10	0	0	0
ENSMUSG00002076516.1	0	0	0
ENSMUSG00000040351.12	490	235	256
ENSMUSG00002076005.1	0	0	0
ENSMUSG00000105950.2	7	4	3
ENSMUSG00000000600.16	1227	601	626
ENSMUSG00000040367.3	6	2	5
ENSMUSG00000104699.2	4	2	2
ENSMUSG00000040429.7	23	15	8
ENSMUSG00000040407.19	2640	1320	1327
ENSMUSG00000105893.2	50	21	29
ENSMUSG00000106535.2	14	9	5
ENSMUSG00000001467.6	548	264	291
ENSMUSG00000053178.6	11	5	6
ENSMUSG00000044674.7	1245	650	595
ENSMUSG00000083921.3	0	0	0
ENSMUSG00000105560.2	0	0	0
ENSMUSG00002076922.1	2	1	1
ENSMUSG00000028926.16	1211	645	566
ENSMUSG00000106212.2	8	7	1
ENSMUSG00000105062.2	8	4	4
ENSMUSG00002076622.1	0	0	0
ENSMUSG00000106472.2	2	2	0
ENSMUSG00002076112.1	0	0	0
ENSMUSG00000105400.3	0	0	0
ENSMUSG00000106054.2	0	0	0
ENSMUSG00000105287.2	0	0	0
ENSMUSG00000105864.2	11	7	4
ENSMUSG00000106202.2	15	9	6
ENSMUSG00000104867.2	5	2	3
ENSMUSG00000079666.9	2	1	1
ENSMUSG00000046798.15	912	465	447
ENSMUSG00000040464.16	156	75	81
ENSMUSG00000104716.2	0	0	0
ENSMUSG00000073234.5	0	0	0
ENSMUSG00000040473.16	85	33	52
ENSMUSG00000015653.14	1189	561	628
ENSMUSG00000105996.2	0	0	0
ENSMUSG00000015652.10	7	4	3
ENSMUSG00000100801.2	240	114	126
ENSMUSG00000104952.2	1	0	1
ENSMUSG00000088692.3	0	0	0
ENSMUSG00000105370.2	1	1	0
ENSMUSG00000106308.2	0	0	0
ENSMUSG00000088380.3	0	0	0
ENSMUSG00000106064.2	0	0	0
ENSMUSG00000104663.2	0	0	0
